"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1386","Namsos","SN72580",2023-05-10,18,12.9,8.3,NA,NA,2023-01-01,2023-05-01,5,2023,130,"May"
"1387","Namsos","SN72580",2023-05-11,17.4,9.7,2.9,NA,NA,2023-01-01,2023-05-01,5,2023,131,"May"
"1388","Namsos","SN72580",2023-05-12,15.9,10,6.8,NA,NA,2023-01-01,2023-05-01,5,2023,132,"May"
"1389","Namsos","SN72580",2023-05-13,17,9.4,2.2,NA,NA,2023-01-01,2023-05-01,5,2023,133,"May"
"1390","Namsos","SN72580",2023-05-14,21.2,13.3,3.6,NA,NA,2023-01-01,2023-05-01,5,2023,134,"May"
"1391","Namsos","SN72580",2023-05-15,17.2,11.7,8.1,NA,NA,2023-01-01,2023-05-01,5,2023,135,"May"
"1392","Namsos","SN72580",2023-05-16,11.4,6.8,5.4,NA,NA,2023-01-01,2023-05-01,5,2023,136,"May"
"1393","Namsos","SN72580",2023-05-17,6.9,4.4,3.1,NA,NA,2023-01-01,2023-05-01,5,2023,137,"May"
"1394","Namsos","SN72580",2023-05-18,13.1,8,3.2,NA,NA,2023-01-01,2023-05-01,5,2023,138,"May"
"1395","Namsos","SN72580",2023-05-19,15.1,9.7,6.8,NA,NA,2023-01-01,2023-05-01,5,2023,139,"May"
"1396","Namsos","SN72580",2023-05-20,18.2,11.1,7,NA,NA,2023-01-01,2023-05-01,5,2023,140,"May"
"1397","Namsos","SN72580",2023-05-21,14.4,9.8,5.7,NA,NA,2023-01-01,2023-05-01,5,2023,141,"May"
"1398","Namsos","SN72580",2023-05-22,21.7,13.4,5.5,NA,NA,2023-01-01,2023-05-01,5,2023,142,"May"
"1399","Namsos","SN72580",2023-05-23,15.7,7.7,6.9,NA,NA,2023-01-01,2023-05-01,5,2023,143,"May"
"1400","Namsos","SN72580",2023-05-24,10.3,7.1,3.2,NA,NA,2023-01-01,2023-05-01,5,2023,144,"May"
"1401","Namsos","SN72580",2023-05-25,8,5.5,3.7,NA,NA,2023-01-01,2023-05-01,5,2023,145,"May"
"1402","Namsos","SN72580",2023-05-26,7.6,4.7,1.6,NA,NA,2023-01-01,2023-05-01,5,2023,146,"May"
"1403","Namsos","SN72580",2023-05-27,10.7,7.4,3.7,NA,NA,2023-01-01,2023-05-01,5,2023,147,"May"
"1404","Namsos","SN72580",2023-05-28,10.3,5.7,4.6,NA,NA,2023-01-01,2023-05-01,5,2023,148,"May"
"1405","Namsos","SN72580",2023-05-29,9.1,6.3,3.8,NA,NA,2023-01-01,2023-05-01,5,2023,149,"May"
"1406","Namsos","SN72580",2023-05-30,9.5,7.8,5.8,NA,NA,2023-01-01,2023-05-01,5,2023,150,"May"
"1407","Namsos","SN72580",2023-05-31,8.6,5.7,4.4,NA,NA,2023-01-01,2023-05-01,5,2023,151,"May"
"1408","Namsos","SN72580",2023-06-01,5.8,4.5,2.7,NA,NA,2023-01-01,2023-06-01,6,2023,152,"June"
"1409","Namsos","SN72580",2023-06-02,9.4,6.6,4.3,NA,NA,2023-01-01,2023-06-01,6,2023,153,"June"
"1410","Namsos","SN72580",2023-06-03,7.6,6.6,6,NA,NA,2023-01-01,2023-06-01,6,2023,154,"June"
"1411","Namsos","SN72580",2023-06-04,8.5,7.2,5.3,NA,NA,2023-01-01,2023-06-01,6,2023,155,"June"
"1412","Namsos","SN72580",2023-06-05,10.1,7.3,4.9,NA,NA,2023-01-01,2023-06-01,6,2023,156,"June"
"1413","Namsos","SN72580",2023-06-06,8.7,7,4.9,NA,NA,2023-01-01,2023-06-01,6,2023,157,"June"
"1414","Namsos","SN72580",2023-06-07,9.2,7.5,5.7,NA,NA,2023-01-01,2023-06-01,6,2023,158,"June"
"1415","Namsos","SN72580",2023-06-08,10.5,7.5,5.5,NA,NA,2023-01-01,2023-06-01,6,2023,159,"June"
"1416","Namsos","SN72580",2023-06-09,21,12,0.9,NA,NA,2023-01-01,2023-06-01,6,2023,160,"June"
"1417","Namsos","SN72580",2023-06-10,22.2,14.7,6.4,NA,NA,2023-01-01,2023-06-01,6,2023,161,"June"
"1418","Namsos","SN72580",2023-06-11,22.2,13.3,7.7,NA,NA,2023-01-01,2023-06-01,6,2023,162,"June"
"1419","Namsos","SN72580",2023-06-12,21.5,15.3,10,NA,NA,2023-01-01,2023-06-01,6,2023,163,"June"
"1420","Namsos","SN72580",2023-06-13,16.8,13,11.2,NA,NA,2023-01-01,2023-06-01,6,2023,164,"June"
"1421","Namsos","SN72580",2023-06-14,19.7,12.1,5.1,NA,NA,2023-01-01,2023-06-01,6,2023,165,"June"
"1422","Namsos","SN72580",2023-06-15,19.7,12.6,5.3,NA,NA,2023-01-01,2023-06-01,6,2023,166,"June"
"1423","Namsos","SN72580",2023-06-16,19.7,13.4,7.1,NA,NA,2023-01-01,2023-06-01,6,2023,167,"June"
"1424","Namsos","SN72580",2023-06-17,20.8,14.8,7.8,NA,NA,2023-01-01,2023-06-01,6,2023,168,"June"
"1425","Namsos","SN72580",2023-06-18,30,19.7,9.4,NA,NA,2023-01-01,2023-06-01,6,2023,169,"June"
"1426","Namsos","SN72580",2023-06-19,26.7,22,14.7,NA,NA,2023-01-01,2023-06-01,6,2023,170,"June"
"1427","Namsos","SN72580",2023-06-20,25.7,20.3,18.4,NA,NA,2023-01-01,2023-06-01,6,2023,171,"June"
"1428","Namsos","SN72580",2023-06-21,28.2,21.5,12.7,NA,NA,2023-01-01,2023-06-01,6,2023,172,"June"
"1429","Namsos","SN72580",2023-06-22,26.7,14.9,13.1,NA,NA,2023-01-01,2023-06-01,6,2023,173,"June"
"1430","Namsos","SN72580",2023-06-23,15.4,11,9.9,NA,NA,2023-01-01,2023-06-01,6,2023,174,"June"
"1431","Namsos","SN72580",2023-06-24,16.1,12.1,8.4,NA,NA,2023-01-01,2023-06-01,6,2023,175,"June"
"1432","Namsos","SN72580",2023-06-25,24.1,16.2,7.3,NA,NA,2023-01-01,2023-06-01,6,2023,176,"June"
"1433","Namsos","SN72580",2023-06-26,29.1,22.5,10.8,NA,NA,2023-01-01,2023-06-01,6,2023,177,"June"
"1434","Namsos","SN72580",2023-06-27,26.7,18.6,15.5,NA,NA,2023-01-01,2023-06-01,6,2023,178,"June"
"1435","Namsos","SN72580",2023-06-28,23.8,17.6,11.4,NA,NA,2023-01-01,2023-06-01,6,2023,179,"June"
"1436","Namsos","SN72580",2023-06-29,20.9,13.7,12.9,NA,NA,2023-01-01,2023-06-01,6,2023,180,"June"
"1437","Namsos","SN72580",2023-06-30,17.2,12.7,11.5,NA,NA,2023-01-01,2023-06-01,6,2023,181,"June"
"1438","Namsos","SN72580",2023-07-01,22,14.9,10.6,NA,NA,2023-01-01,2023-07-01,7,2023,182,"July"
"1439","Namsos","SN72580",2023-07-02,22.5,17.4,10.9,NA,NA,2023-01-01,2023-07-01,7,2023,183,"July"
"1440","Namsos","SN72580",2023-07-03,19.3,12.7,11.4,NA,NA,2023-01-01,2023-07-01,7,2023,184,"July"
"1441","Namsos","SN72580",2023-07-04,13.9,11.8,10.9,NA,NA,2023-01-01,2023-07-01,7,2023,185,"July"
"1442","Namsos","SN72580",2023-07-05,16.8,12.4,6.9,NA,NA,2023-01-01,2023-07-01,7,2023,186,"July"
"1443","Namsos","SN72580",2023-07-06,23.6,15.1,8,NA,NA,2023-01-01,2023-07-01,7,2023,187,"July"
"1444","Namsos","SN72580",2023-07-07,20.4,14.6,12.3,NA,NA,2023-01-01,2023-07-01,7,2023,188,"July"
"1445","Namsos","SN72580",2023-07-08,16.4,12.9,11.5,NA,NA,2023-01-01,2023-07-01,7,2023,189,"July"
"1446","Namsos","SN72580",2023-07-09,22.6,15.1,8.1,NA,NA,2023-01-01,2023-07-01,7,2023,190,"July"
"1447","Namsos","SN72580",2023-07-10,29.7,20.5,10.8,NA,NA,2023-01-01,2023-07-01,7,2023,191,"July"
"1448","Namsos","SN72580",2023-07-11,27.8,20.9,13.4,NA,NA,2023-01-01,2023-07-01,7,2023,192,"July"
"1449","Namsos","SN72580",2023-07-12,22.9,18.7,16,NA,NA,2023-01-01,2023-07-01,7,2023,193,"July"
"1450","Namsos","SN72580",2023-07-13,19.2,15.7,14.4,NA,NA,2023-01-01,2023-07-01,7,2023,194,"July"
"1451","Namsos","SN72580",2023-07-14,17.8,12.2,11.3,NA,NA,2023-01-01,2023-07-01,7,2023,195,"July"
"1452","Namsos","SN72580",2023-07-15,22.5,15.8,7.5,NA,NA,2023-01-01,2023-07-01,7,2023,196,"July"
"1453","Namsos","SN72580",2023-07-16,21.7,16.5,13,NA,NA,2023-01-01,2023-07-01,7,2023,197,"July"
"1454","Namsos","SN72580",2023-07-17,16.7,14.5,12.1,NA,NA,2023-01-01,2023-07-01,7,2023,198,"July"
"1455","Namsos","SN72580",2023-07-18,14.8,12.8,11,NA,NA,2023-01-01,2023-07-01,7,2023,199,"July"
"1456","Namsos","SN72580",2023-07-19,17.2,12.7,9.6,NA,NA,2023-01-01,2023-07-01,7,2023,200,"July"
"1457","Namsos","SN72580",2023-07-20,16.7,12.8,7.3,NA,NA,2023-01-01,2023-07-01,7,2023,201,"July"
"1458","Namsos","SN72580",2023-07-21,13.8,11.9,11,NA,NA,2023-01-01,2023-07-01,7,2023,202,"July"
"1459","Namsos","SN72580",2023-07-22,14.8,12.8,11.3,NA,NA,2023-01-01,2023-07-01,7,2023,203,"July"
"1460","Namsos","SN72580",2023-07-23,14.5,12.7,10.7,NA,NA,2023-01-01,2023-07-01,7,2023,204,"July"
"1461","Namsos","SN72580",2023-07-24,17.8,13.7,11.1,NA,NA,2023-01-01,2023-07-01,7,2023,205,"July"
"1462","Namsos","SN72580",2023-07-25,21.8,14.6,7.3,NA,NA,2023-01-01,2023-07-01,7,2023,206,"July"
"1463","Namsos","SN72580",2023-07-26,21.9,16.9,11.2,NA,NA,2023-01-01,2023-07-01,7,2023,207,"July"
"1464","Namsos","SN72580",2023-07-27,22.3,15.9,12.6,NA,NA,2023-01-01,2023-07-01,7,2023,208,"July"
"1465","Namsos","SN72580",2023-07-28,15.9,13.7,13,NA,NA,2023-01-01,2023-07-01,7,2023,209,"July"
"1466","Namsos","SN72580",2023-07-29,13.8,12.8,11.6,NA,NA,2023-01-01,2023-07-01,7,2023,210,"July"
"1467","Namsos","SN72580",2023-07-30,20.3,15.2,11.9,NA,NA,2023-01-01,2023-07-01,7,2023,211,"July"
"1468","Namsos","SN72580",2023-07-31,23.2,16.5,9.7,NA,NA,2023-01-01,2023-07-01,7,2023,212,"July"
"1469","Namsos","SN72580",2023-08-01,22.4,17.7,14.6,NA,NA,2023-01-01,2023-08-01,8,2023,213,"August"
"1470","Namsos","SN72580",2023-08-02,19.8,16.4,12,NA,NA,2023-01-01,2023-08-01,8,2023,214,"August"
"1471","Namsos","SN72580",2023-08-03,19.6,15.1,11,NA,NA,2023-01-01,2023-08-01,8,2023,215,"August"
"1472","Namsos","SN72580",2023-08-04,16.6,13.2,11.6,NA,NA,2023-01-01,2023-08-01,8,2023,216,"August"
"1473","Namsos","SN72580",2023-08-05,17.6,13.3,11,NA,NA,2023-01-01,2023-08-01,8,2023,217,"August"
"1474","Namsos","SN72580",2023-08-06,17.7,13.9,11,NA,NA,2023-01-01,2023-08-01,8,2023,218,"August"
"1475","Namsos","SN72580",2023-08-07,14.5,12.4,10.9,NA,NA,2023-01-01,2023-08-01,8,2023,219,"August"
"1476","Namsos","SN72580",2023-08-08,26.5,19.8,12.9,NA,NA,2023-01-01,2023-08-01,8,2023,220,"August"
"1477","Namsos","SN72580",2023-08-09,21,17.2,15.2,NA,NA,2023-01-01,2023-08-01,8,2023,221,"August"
"1478","Namsos","SN72580",2023-08-10,19.9,14.8,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,222,"August"
"1479","Namsos","SN72580",2023-08-11,15.6,12.4,11,NA,NA,2023-01-01,2023-08-01,8,2023,223,"August"
"1480","Namsos","SN72580",2023-08-12,18.2,14,9.2,NA,NA,2023-01-01,2023-08-01,8,2023,224,"August"
"1481","Namsos","SN72580",2023-08-13,23.2,17.1,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,225,"August"
"1482","Namsos","SN72580",2023-08-14,19.6,14.9,13.5,NA,NA,2023-01-01,2023-08-01,8,2023,226,"August"
"1483","Namsos","SN72580",2023-08-15,20.6,14.7,11,NA,NA,2023-01-01,2023-08-01,8,2023,227,"August"
"1484","Namsos","SN72580",2023-08-16,18.1,13.7,12.6,NA,NA,2023-01-01,2023-08-01,8,2023,228,"August"
"1485","Namsos","SN72580",2023-08-17,16.4,12.6,10.6,NA,NA,2023-01-01,2023-08-01,8,2023,229,"August"
"1486","Namsos","SN72580",2023-08-18,23,NA,6.9,NA,NA,2023-01-01,2023-08-01,8,2023,230,"August"
"1487","Namsos","SN72580",2023-08-19,24,NA,11.5,NA,NA,2023-01-01,2023-08-01,8,2023,231,"August"
"1488","Namsos","SN72580",2023-08-20,21.7,16.4,14.9,NA,NA,2023-01-01,2023-08-01,8,2023,232,"August"
"1489","Namsos","SN72580",2023-08-21,17.7,15.3,13.9,NA,NA,2023-01-01,2023-08-01,8,2023,233,"August"
"1490","Namsos","SN72580",2023-08-22,18.3,14.7,13.3,NA,NA,2023-01-01,2023-08-01,8,2023,234,"August"
"1491","Namsos","SN72580",2023-08-23,21.6,14.4,9.1,NA,NA,2023-01-01,2023-08-01,8,2023,235,"August"
"1492","Namsos","SN72580",2023-08-24,17.5,13.8,11.4,NA,NA,2023-01-01,2023-08-01,8,2023,236,"August"
"1493","Namsos","SN72580",2023-08-25,23,14.8,7.6,NA,NA,2023-01-01,2023-08-01,8,2023,237,"August"
"1494","Namsos","SN72580",2023-08-26,19.4,17,13.4,NA,NA,2023-01-01,2023-08-01,8,2023,238,"August"
"1495","Namsos","SN72580",2023-08-27,18.9,16,14.3,NA,NA,2023-01-01,2023-08-01,8,2023,239,"August"
"1496","Namsos","SN72580",2023-08-28,17.7,14.5,13.5,NA,NA,2023-01-01,2023-08-01,8,2023,240,"August"
"1497","Namsos","SN72580",2023-08-29,16.5,12.7,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,241,"August"
"1498","Namsos","SN72580",2023-08-30,17.5,11.3,7.6,NA,NA,2023-01-01,2023-08-01,8,2023,242,"August"
"1499","Namsos","SN72580",2023-08-31,16.8,11.5,6.8,NA,NA,2023-01-01,2023-08-01,8,2023,243,"August"
"1500","Namsos","SN72580",2023-09-01,16.3,13.1,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,244,"September"
"1501","Namsos","SN72580",2023-09-02,14.5,11.7,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,245,"September"
"1502","Namsos","SN72580",2023-09-03,13.7,11.1,8.4,NA,NA,2023-01-01,2023-09-01,9,2023,246,"September"
"1503","Namsos","SN72580",2023-09-04,14.4,12,11.3,NA,NA,2023-01-01,2023-09-01,9,2023,247,"September"
"1504","Namsos","SN72580",2023-09-05,12.8,10.2,7.4,NA,NA,2023-01-01,2023-09-01,9,2023,248,"September"
"1505","Namsos","SN72580",2023-09-06,16.5,10.8,7.6,NA,NA,2023-01-01,2023-09-01,9,2023,249,"September"
"1506","Namsos","SN72580",2023-09-07,19.6,13.1,6.9,NA,NA,2023-01-01,2023-09-01,9,2023,250,"September"
"1507","Namsos","SN72580",2023-09-08,18.7,15.9,13.3,NA,NA,2023-01-01,2023-09-01,9,2023,251,"September"
"1508","Namsos","SN72580",2023-09-09,24,17.3,14.3,NA,NA,2023-01-01,2023-09-01,9,2023,252,"September"
"1509","Namsos","SN72580",2023-09-10,19,13.1,12,NA,NA,2023-01-01,2023-09-01,9,2023,253,"September"
"1510","Namsos","SN72580",2023-09-11,20.9,14.4,9.1,NA,NA,2023-01-01,2023-09-01,9,2023,254,"September"
"1511","Namsos","SN72580",2023-09-12,17,11.9,10.6,NA,NA,2023-01-01,2023-09-01,9,2023,255,"September"
"1512","Namsos","SN72580",2023-09-13,11.5,8.1,6.4,NA,NA,2023-01-01,2023-09-01,9,2023,256,"September"
"1513","Namsos","SN72580",2023-09-14,13.7,7.4,1.7,NA,NA,2023-01-01,2023-09-01,9,2023,257,"September"
"1514","Namsos","SN72580",2023-09-15,16.3,11.1,8,NA,NA,2023-01-01,2023-09-01,9,2023,258,"September"
"1515","Namsos","SN72580",2023-09-16,11.7,9.3,7.2,NA,NA,2023-01-01,2023-09-01,9,2023,259,"September"
"1516","Namsos","SN72580",2023-09-17,12.6,8.9,5.7,NA,NA,2023-01-01,2023-09-01,9,2023,260,"September"
"1517","Namsos","SN72580",2023-09-18,16,11.3,5.2,NA,NA,2023-01-01,2023-09-01,9,2023,261,"September"
"1518","Namsos","SN72580",2023-09-19,17.5,12.7,9.5,NA,NA,2023-01-01,2023-09-01,9,2023,262,"September"
"1519","Namsos","SN72580",2023-09-20,12.6,10.5,8.8,NA,NA,2023-01-01,2023-09-01,9,2023,263,"September"
"1520","Namsos","SN72580",2023-09-21,13.2,10.3,8.7,NA,NA,2023-01-01,2023-09-01,9,2023,264,"September"
"1521","Namsos","SN72580",2023-09-22,11.8,10.5,9.7,NA,NA,2023-01-01,2023-09-01,9,2023,265,"September"
"1522","Namsos","SN72580",2023-09-23,14.8,9.2,5.6,NA,NA,2023-01-01,2023-09-01,9,2023,266,"September"
"1523","Namsos","SN72580",2023-09-24,11.6,9.5,6.2,NA,NA,2023-01-01,2023-09-01,9,2023,267,"September"
"1524","Namsos","SN72580",2023-09-25,17,11.7,6.1,NA,NA,2023-01-01,2023-09-01,9,2023,268,"September"
"1525","Namsos","SN72580",2023-09-26,17.7,12.1,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,269,"September"
"1526","Namsos","SN72580",2023-09-27,12.6,10.7,7.9,NA,NA,2023-01-01,2023-09-01,9,2023,270,"September"
"1527","Namsos","SN72580",2023-09-28,16,11.6,7.9,NA,NA,2023-01-01,2023-09-01,9,2023,271,"September"
"1528","Namsos","SN72580",2023-09-29,15.3,10.6,9.9,NA,NA,2023-01-01,2023-09-01,9,2023,272,"September"
"1529","Namsos","SN72580",2023-09-30,11.9,9.3,7.5,NA,NA,2023-01-01,2023-09-01,9,2023,273,"September"
"1530","Namsos","SN72580",2021-05-14,NA,12.1,5.5,NA,NA,2021-01-01,2021-05-01,5,2021,134,"May"
"1531","Overhalla","SN72650",2019-05-01,NA,NA,NA,0.22,0,2019-01-01,2019-05-01,5,2019,121,"May"
"1532","Overhalla","SN72650",2019-05-02,NA,NA,NA,2.75,0,2019-01-01,2019-05-01,5,2019,122,"May"
"1533","Overhalla","SN72650",2019-05-03,NA,NA,NA,4.4,0,2019-01-01,2019-05-01,5,2019,123,"May"
"1534","Overhalla","SN72650",2019-05-04,NA,NA,NA,1.87,0,2019-01-01,2019-05-01,5,2019,124,"May"
"1535","Overhalla","SN72650",2019-05-05,NA,NA,NA,11.44,0,2019-01-01,2019-05-01,5,2019,125,"May"
"1536","Overhalla","SN72650",2019-05-06,NA,NA,NA,0.11,0,2019-01-01,2019-05-01,5,2019,126,"May"
"1537","Overhalla","SN72650",2019-05-07,NA,NA,NA,0.11,0,2019-01-01,2019-05-01,5,2019,127,"May"
"1538","Overhalla","SN72650",2019-05-08,NA,NA,NA,22.22,5,2019-01-01,2019-05-01,5,2019,128,"May"
"1539","Overhalla","SN72650",2019-05-09,NA,NA,NA,4.62,0,2019-01-01,2019-05-01,5,2019,129,"May"
"1540","Overhalla","SN72650",2019-05-10,NA,NA,NA,0.66,0,2019-01-01,2019-05-01,5,2019,130,"May"
"1541","Overhalla","SN72650",2019-05-11,NA,NA,NA,0.22,0,2019-01-01,2019-05-01,5,2019,131,"May"
"1542","Overhalla","SN72650",2019-05-12,NA,NA,NA,4.62,0,2019-01-01,2019-05-01,5,2019,132,"May"
"1543","Overhalla","SN72650",2019-05-13,NA,NA,NA,3.85,0,2019-01-01,2019-05-01,5,2019,133,"May"
"1544","Overhalla","SN72650",2019-05-14,NA,NA,NA,4.4,0,2019-01-01,2019-05-01,5,2019,134,"May"
"1545","Overhalla","SN72650",2019-05-15,NA,NA,NA,3.74,0,2019-01-01,2019-05-01,5,2019,135,"May"
"1546","Overhalla","SN72650",2019-05-16,NA,NA,NA,0.55,0,2019-01-01,2019-05-01,5,2019,136,"May"
"1547","Overhalla","SN72650",2019-05-17,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,137,"May"
"1548","Overhalla","SN72650",2019-05-18,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,138,"May"
"1549","Overhalla","SN72650",2019-05-19,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,139,"May"
"1550","Overhalla","SN72650",2019-05-20,NA,NA,NA,3.3,0,2019-01-01,2019-05-01,5,2019,140,"May"
"1551","Overhalla","SN72650",2019-05-21,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,141,"May"
"1552","Overhalla","SN72650",2019-05-22,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,142,"May"
"1553","Overhalla","SN72650",2019-05-23,NA,NA,NA,0.22,0,2019-01-01,2019-05-01,5,2019,143,"May"
"1554","Overhalla","SN72650",2019-05-24,NA,NA,NA,5.28,0,2019-01-01,2019-05-01,5,2019,144,"May"
"1555","Overhalla","SN72650",2019-05-25,NA,NA,NA,1.87,0,2019-01-01,2019-05-01,5,2019,145,"May"
"1556","Overhalla","SN72650",2019-05-26,NA,NA,NA,0,0,2019-01-01,2019-05-01,5,2019,146,"May"
"1557","Overhalla","SN72650",2019-05-27,NA,NA,NA,0.22,0,2019-01-01,2019-05-01,5,2019,147,"May"
"1558","Overhalla","SN72650",2019-05-28,NA,NA,NA,1.65,0,2019-01-01,2019-05-01,5,2019,148,"May"
"1559","Overhalla","SN72650",2019-05-29,NA,NA,NA,15.95,0,2019-01-01,2019-05-01,5,2019,149,"May"
"1560","Overhalla","SN72650",2019-05-30,NA,NA,NA,3.52,0,2019-01-01,2019-05-01,5,2019,150,"May"
"1561","Overhalla","SN72650",2019-05-31,NA,NA,NA,17.05,0,2019-01-01,2019-05-01,5,2019,151,"May"
"1562","Overhalla","SN72650",2019-06-01,NA,NA,NA,10.34,0,2019-01-01,2019-06-01,6,2019,152,"June"
"1563","Overhalla","SN72650",2019-06-02,NA,NA,NA,0.99,0,2019-01-01,2019-06-01,6,2019,153,"June"
"1564","Overhalla","SN72650",2019-06-03,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,154,"June"
"1565","Overhalla","SN72650",2019-06-04,NA,NA,NA,9.46,0,2019-01-01,2019-06-01,6,2019,155,"June"
"1566","Overhalla","SN72650",2019-06-05,NA,NA,NA,1.87,0,2019-01-01,2019-06-01,6,2019,156,"June"
"1567","Overhalla","SN72650",2019-06-06,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,157,"June"
"1568","Overhalla","SN72650",2019-06-07,NA,NA,NA,1.21,0,2019-01-01,2019-06-01,6,2019,158,"June"
"1569","Overhalla","SN72650",2019-06-08,NA,NA,NA,17.27,0,2019-01-01,2019-06-01,6,2019,159,"June"
"1570","Overhalla","SN72650",2019-06-09,NA,NA,NA,9.9,0,2019-01-01,2019-06-01,6,2019,160,"June"
"1571","Overhalla","SN72650",2019-06-10,NA,NA,NA,1.98,0,2019-01-01,2019-06-01,6,2019,161,"June"
"1572","Overhalla","SN72650",2019-06-11,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,162,"June"
"1573","Overhalla","SN72650",2019-06-12,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,163,"June"
"1574","Overhalla","SN72650",2019-06-13,NA,NA,NA,2.2,0,2019-01-01,2019-06-01,6,2019,164,"June"
"1575","Overhalla","SN72650",2019-06-14,NA,NA,NA,1.87,0,2019-01-01,2019-06-01,6,2019,165,"June"
"1576","Overhalla","SN72650",2019-06-15,NA,NA,NA,0.44,0,2019-01-01,2019-06-01,6,2019,166,"June"
"1577","Overhalla","SN72650",2019-06-16,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,167,"June"
"1578","Overhalla","SN72650",2019-06-17,NA,NA,NA,0.44,0,2019-01-01,2019-06-01,6,2019,168,"June"
"1579","Overhalla","SN72650",2019-06-18,NA,NA,NA,7.81,0,2019-01-01,2019-06-01,6,2019,169,"June"
"1580","Overhalla","SN72650",2019-06-19,NA,NA,NA,8.03,0,2019-01-01,2019-06-01,6,2019,170,"June"
"1581","Overhalla","SN72650",2019-06-20,NA,NA,NA,0.77,0,2019-01-01,2019-06-01,6,2019,171,"June"
"1582","Overhalla","SN72650",2019-06-21,NA,NA,NA,7.15,0,2019-01-01,2019-06-01,6,2019,172,"June"
"1583","Overhalla","SN72650",2019-06-22,NA,NA,NA,2.2,0,2019-01-01,2019-06-01,6,2019,173,"June"
"1584","Overhalla","SN72650",2019-06-23,NA,NA,NA,5.83,0,2019-01-01,2019-06-01,6,2019,174,"June"
"1585","Overhalla","SN72650",2019-06-24,NA,NA,NA,5.28,0,2019-01-01,2019-06-01,6,2019,175,"June"
"1586","Overhalla","SN72650",2019-06-25,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,176,"June"
"1587","Overhalla","SN72650",2019-06-26,NA,NA,NA,0,0,2019-01-01,2019-06-01,6,2019,177,"June"
"1588","Overhalla","SN72650",2019-06-27,NA,NA,NA,4.95,0,2019-01-01,2019-06-01,6,2019,178,"June"
"1589","Overhalla","SN72650",2019-06-28,NA,NA,NA,2.97,0,2019-01-01,2019-06-01,6,2019,179,"June"
"1590","Overhalla","SN72650",2019-06-29,NA,NA,NA,8.8,0,2019-01-01,2019-06-01,6,2019,180,"June"
"1591","Overhalla","SN72650",2019-06-30,NA,NA,NA,5.5,0,2019-01-01,2019-06-01,6,2019,181,"June"
"1592","Overhalla","SN72650",2019-07-01,NA,NA,NA,14.19,0,2019-01-01,2019-07-01,7,2019,182,"July"
"1593","Overhalla","SN72650",2019-07-02,NA,NA,NA,4.95,0,2019-01-01,2019-07-01,7,2019,183,"July"
"1594","Overhalla","SN72650",2019-07-03,NA,NA,NA,8.36,0,2019-01-01,2019-07-01,7,2019,184,"July"
"1595","Overhalla","SN72650",2019-07-04,NA,NA,NA,12.21,0,2019-01-01,2019-07-01,7,2019,185,"July"
"1596","Overhalla","SN72650",2019-07-05,NA,NA,NA,2.42,0,2019-01-01,2019-07-01,7,2019,186,"July"
"1597","Overhalla","SN72650",2019-07-06,NA,NA,NA,0.11,0,2019-01-01,2019-07-01,7,2019,187,"July"
"1598","Overhalla","SN72650",2019-07-07,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,188,"July"
"1599","Overhalla","SN72650",2019-07-08,NA,NA,NA,1.32,0,2019-01-01,2019-07-01,7,2019,189,"July"
"1600","Overhalla","SN72650",2019-07-09,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,190,"July"
"1601","Overhalla","SN72650",2019-07-10,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,191,"July"
"1602","Overhalla","SN72650",2019-07-11,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,192,"July"
"1603","Overhalla","SN72650",2019-07-12,NA,NA,NA,0,0,2019-01-01,2019-07-01,7,2019,193,"July"
"1604","Overhalla","SN72650",2019-07-13,NA,NA,NA,0.11,0,2019-01-01,2019-07-01,7,2019,194,"July"
"1605","Overhalla","SN72650",2019-07-14,NA,NA,NA,0.22,0,2019-01-01,2019-07-01,7,2019,195,"July"
"1606","Overhalla","SN72650",2019-07-15,NA,NA,NA,1.54,0,2019-01-01,2019-07-01,7,2019,196,"July"
"1607","Overhalla","SN72650",2019-07-16,NA,NA,NA,0.11,0,2019-01-01,2019-07-01,7,2019,197,"July"
