"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"3296","Namsos","SN72580",2023-05-02,8.8,3.5,0.1,NA,NA,2023-01-01,2023-05-01,5,2023,122,"May"
"3297","Namsos","SN72580",2023-05-03,5.3,1.3,-2.2,NA,NA,2023-01-01,2023-05-01,5,2023,123,"May"
"3298","Namsos","SN72580",2023-05-04,6,1.7,-1.6,NA,NA,2023-01-01,2023-05-01,5,2023,124,"May"
"3299","Namsos","SN72580",2023-05-05,9.6,3.8,-3.1,NA,NA,2023-01-01,2023-05-01,5,2023,125,"May"
"3300","Namsos","SN72580",2023-05-06,13.2,6,-0.3,NA,NA,2023-01-01,2023-05-01,5,2023,126,"May"
"3301","Namsos","SN72580",2023-05-07,14.2,6.5,-0.3,NA,NA,2023-01-01,2023-05-01,5,2023,127,"May"
"3302","Namsos","SN72580",2023-05-08,15.4,9.5,1.2,NA,NA,2023-01-01,2023-05-01,5,2023,128,"May"
"3303","Namsos","SN72580",2023-05-09,17.1,11,3.8,NA,NA,2023-01-01,2023-05-01,5,2023,129,"May"
"3304","Namsos","SN72580",2023-05-10,18,12.9,8.3,NA,NA,2023-01-01,2023-05-01,5,2023,130,"May"
"3305","Namsos","SN72580",2023-05-11,17.4,9.7,2.9,NA,NA,2023-01-01,2023-05-01,5,2023,131,"May"
"3306","Namsos","SN72580",2023-05-12,15.9,10,6.8,NA,NA,2023-01-01,2023-05-01,5,2023,132,"May"
"3307","Namsos","SN72580",2023-05-13,17,9.4,2.2,NA,NA,2023-01-01,2023-05-01,5,2023,133,"May"
"3308","Namsos","SN72580",2023-05-14,21.2,13.3,3.6,NA,NA,2023-01-01,2023-05-01,5,2023,134,"May"
"3309","Namsos","SN72580",2023-05-15,17.2,11.7,8.1,NA,NA,2023-01-01,2023-05-01,5,2023,135,"May"
"3310","Namsos","SN72580",2023-05-16,11.4,6.8,5.4,NA,NA,2023-01-01,2023-05-01,5,2023,136,"May"
"3311","Namsos","SN72580",2023-05-17,6.9,4.4,3.1,NA,NA,2023-01-01,2023-05-01,5,2023,137,"May"
"3312","Namsos","SN72580",2023-05-18,13.1,8,3.2,NA,NA,2023-01-01,2023-05-01,5,2023,138,"May"
"3313","Namsos","SN72580",2023-05-19,15.1,9.7,6.8,NA,NA,2023-01-01,2023-05-01,5,2023,139,"May"
"3314","Namsos","SN72580",2023-05-20,18.2,11.1,7,NA,NA,2023-01-01,2023-05-01,5,2023,140,"May"
"3315","Namsos","SN72580",2023-05-21,14.4,9.8,5.7,NA,NA,2023-01-01,2023-05-01,5,2023,141,"May"
"3316","Namsos","SN72580",2023-05-22,21.7,13.4,5.5,NA,NA,2023-01-01,2023-05-01,5,2023,142,"May"
"3317","Namsos","SN72580",2023-05-23,15.7,7.7,6.9,NA,NA,2023-01-01,2023-05-01,5,2023,143,"May"
"3318","Namsos","SN72580",2023-05-24,10.3,7.1,3.2,NA,NA,2023-01-01,2023-05-01,5,2023,144,"May"
"3319","Namsos","SN72580",2023-05-25,8,5.5,3.7,NA,NA,2023-01-01,2023-05-01,5,2023,145,"May"
"3320","Namsos","SN72580",2023-05-26,7.6,4.7,1.6,NA,NA,2023-01-01,2023-05-01,5,2023,146,"May"
"3321","Namsos","SN72580",2023-05-27,10.7,7.4,3.7,NA,NA,2023-01-01,2023-05-01,5,2023,147,"May"
"3322","Namsos","SN72580",2023-05-28,10.3,5.7,4.6,NA,NA,2023-01-01,2023-05-01,5,2023,148,"May"
"3323","Namsos","SN72580",2023-05-29,9.1,6.3,3.8,NA,NA,2023-01-01,2023-05-01,5,2023,149,"May"
"3324","Namsos","SN72580",2023-05-30,9.5,7.8,5.8,NA,NA,2023-01-01,2023-05-01,5,2023,150,"May"
"3325","Namsos","SN72580",2023-05-31,8.6,5.7,4.4,NA,NA,2023-01-01,2023-05-01,5,2023,151,"May"
"3326","Namsos","SN72580",2023-06-01,5.8,4.5,2.7,NA,NA,2023-01-01,2023-06-01,6,2023,152,"June"
"3327","Namsos","SN72580",2023-06-02,9.4,6.6,4.3,NA,NA,2023-01-01,2023-06-01,6,2023,153,"June"
"3328","Namsos","SN72580",2023-06-03,7.6,6.6,6,NA,NA,2023-01-01,2023-06-01,6,2023,154,"June"
"3329","Namsos","SN72580",2023-06-04,8.5,7.2,5.3,NA,NA,2023-01-01,2023-06-01,6,2023,155,"June"
"3330","Namsos","SN72580",2023-06-05,10.1,7.3,4.9,NA,NA,2023-01-01,2023-06-01,6,2023,156,"June"
"3331","Namsos","SN72580",2023-06-06,8.7,7,4.9,NA,NA,2023-01-01,2023-06-01,6,2023,157,"June"
"3332","Namsos","SN72580",2023-06-07,9.2,7.5,5.7,NA,NA,2023-01-01,2023-06-01,6,2023,158,"June"
"3333","Namsos","SN72580",2023-06-08,10.5,7.5,5.5,NA,NA,2023-01-01,2023-06-01,6,2023,159,"June"
"3334","Namsos","SN72580",2023-06-09,21,12,0.9,NA,NA,2023-01-01,2023-06-01,6,2023,160,"June"
"3335","Namsos","SN72580",2023-06-10,22.2,14.7,6.4,NA,NA,2023-01-01,2023-06-01,6,2023,161,"June"
"3336","Namsos","SN72580",2023-06-11,22.2,13.3,7.7,NA,NA,2023-01-01,2023-06-01,6,2023,162,"June"
"3337","Namsos","SN72580",2023-06-12,21.5,15.3,10,NA,NA,2023-01-01,2023-06-01,6,2023,163,"June"
"3338","Namsos","SN72580",2023-06-13,16.8,13,11.2,NA,NA,2023-01-01,2023-06-01,6,2023,164,"June"
"3339","Namsos","SN72580",2023-06-14,19.7,12.1,5.1,NA,NA,2023-01-01,2023-06-01,6,2023,165,"June"
"3340","Namsos","SN72580",2023-06-15,19.7,12.6,5.3,NA,NA,2023-01-01,2023-06-01,6,2023,166,"June"
"3341","Namsos","SN72580",2023-06-16,19.7,13.4,7.1,NA,NA,2023-01-01,2023-06-01,6,2023,167,"June"
"3342","Namsos","SN72580",2023-06-17,20.8,14.8,7.8,NA,NA,2023-01-01,2023-06-01,6,2023,168,"June"
"3343","Namsos","SN72580",2023-06-18,30,19.7,9.4,NA,NA,2023-01-01,2023-06-01,6,2023,169,"June"
"3344","Namsos","SN72580",2023-06-19,26.7,22,14.7,NA,NA,2023-01-01,2023-06-01,6,2023,170,"June"
"3345","Namsos","SN72580",2023-06-20,25.7,20.3,18.4,NA,NA,2023-01-01,2023-06-01,6,2023,171,"June"
"3346","Namsos","SN72580",2023-06-21,28.2,21.5,12.7,NA,NA,2023-01-01,2023-06-01,6,2023,172,"June"
"3347","Namsos","SN72580",2023-06-22,26.7,14.9,13.1,NA,NA,2023-01-01,2023-06-01,6,2023,173,"June"
"3348","Namsos","SN72580",2023-06-23,15.4,11,9.9,NA,NA,2023-01-01,2023-06-01,6,2023,174,"June"
"3349","Namsos","SN72580",2023-06-24,16.1,12.1,8.4,NA,NA,2023-01-01,2023-06-01,6,2023,175,"June"
"3350","Namsos","SN72580",2023-06-25,24.1,16.2,7.3,NA,NA,2023-01-01,2023-06-01,6,2023,176,"June"
"3351","Namsos","SN72580",2023-06-26,29.1,22.5,10.8,NA,NA,2023-01-01,2023-06-01,6,2023,177,"June"
"3352","Namsos","SN72580",2023-06-27,26.7,18.6,15.5,NA,NA,2023-01-01,2023-06-01,6,2023,178,"June"
"3353","Namsos","SN72580",2023-06-28,23.8,17.6,11.4,NA,NA,2023-01-01,2023-06-01,6,2023,179,"June"
"3354","Namsos","SN72580",2023-06-29,20.9,13.7,12.9,NA,NA,2023-01-01,2023-06-01,6,2023,180,"June"
"3355","Namsos","SN72580",2023-06-30,17.2,12.7,11.5,NA,NA,2023-01-01,2023-06-01,6,2023,181,"June"
"3356","Namsos","SN72580",2023-07-01,22,14.9,10.6,NA,NA,2023-01-01,2023-07-01,7,2023,182,"July"
"3357","Namsos","SN72580",2023-07-02,22.5,17.4,10.9,NA,NA,2023-01-01,2023-07-01,7,2023,183,"July"
"3358","Namsos","SN72580",2023-07-03,19.3,12.7,11.4,NA,NA,2023-01-01,2023-07-01,7,2023,184,"July"
"3359","Namsos","SN72580",2023-07-04,13.9,11.8,10.9,NA,NA,2023-01-01,2023-07-01,7,2023,185,"July"
"3360","Namsos","SN72580",2023-07-05,16.8,12.4,6.9,NA,NA,2023-01-01,2023-07-01,7,2023,186,"July"
"3361","Namsos","SN72580",2023-07-06,23.6,15.1,8,NA,NA,2023-01-01,2023-07-01,7,2023,187,"July"
"3362","Namsos","SN72580",2023-07-07,20.4,14.6,12.3,NA,NA,2023-01-01,2023-07-01,7,2023,188,"July"
"3363","Namsos","SN72580",2023-07-08,16.4,12.9,11.5,NA,NA,2023-01-01,2023-07-01,7,2023,189,"July"
"3364","Namsos","SN72580",2023-07-09,22.6,15.1,8.1,NA,NA,2023-01-01,2023-07-01,7,2023,190,"July"
"3365","Namsos","SN72580",2023-07-10,29.7,20.5,10.8,NA,NA,2023-01-01,2023-07-01,7,2023,191,"July"
"3366","Namsos","SN72580",2023-07-11,27.8,20.9,13.4,NA,NA,2023-01-01,2023-07-01,7,2023,192,"July"
"3367","Namsos","SN72580",2023-07-12,22.9,18.7,16,NA,NA,2023-01-01,2023-07-01,7,2023,193,"July"
"3368","Namsos","SN72580",2023-07-13,19.2,15.7,14.4,NA,NA,2023-01-01,2023-07-01,7,2023,194,"July"
"3369","Namsos","SN72580",2023-07-14,17.8,12.2,11.3,NA,NA,2023-01-01,2023-07-01,7,2023,195,"July"
"3370","Namsos","SN72580",2023-07-15,22.5,15.8,7.5,NA,NA,2023-01-01,2023-07-01,7,2023,196,"July"
"3371","Namsos","SN72580",2023-07-16,21.7,16.5,13,NA,NA,2023-01-01,2023-07-01,7,2023,197,"July"
"3372","Namsos","SN72580",2023-07-17,16.7,14.5,12.1,NA,NA,2023-01-01,2023-07-01,7,2023,198,"July"
"3373","Namsos","SN72580",2023-07-18,14.8,12.8,11,NA,NA,2023-01-01,2023-07-01,7,2023,199,"July"
"3374","Namsos","SN72580",2023-07-19,17.2,12.7,9.6,NA,NA,2023-01-01,2023-07-01,7,2023,200,"July"
"3375","Namsos","SN72580",2023-07-20,16.7,12.8,7.3,NA,NA,2023-01-01,2023-07-01,7,2023,201,"July"
"3376","Namsos","SN72580",2023-07-21,13.8,11.9,11,NA,NA,2023-01-01,2023-07-01,7,2023,202,"July"
"3377","Namsos","SN72580",2023-07-22,14.8,12.8,11.3,NA,NA,2023-01-01,2023-07-01,7,2023,203,"July"
"3378","Namsos","SN72580",2023-07-23,14.5,12.7,10.7,NA,NA,2023-01-01,2023-07-01,7,2023,204,"July"
"3379","Namsos","SN72580",2023-07-24,17.8,13.7,11.1,NA,NA,2023-01-01,2023-07-01,7,2023,205,"July"
"3380","Namsos","SN72580",2023-07-25,21.8,14.6,7.3,NA,NA,2023-01-01,2023-07-01,7,2023,206,"July"
"3381","Namsos","SN72580",2023-07-26,21.9,16.9,11.2,NA,NA,2023-01-01,2023-07-01,7,2023,207,"July"
"3382","Namsos","SN72580",2023-07-27,22.3,15.9,12.6,NA,NA,2023-01-01,2023-07-01,7,2023,208,"July"
"3383","Namsos","SN72580",2023-07-28,15.9,13.7,13,NA,NA,2023-01-01,2023-07-01,7,2023,209,"July"
"3384","Namsos","SN72580",2023-07-29,13.8,12.8,11.6,NA,NA,2023-01-01,2023-07-01,7,2023,210,"July"
"3385","Namsos","SN72580",2023-07-30,20.3,15.2,11.9,NA,NA,2023-01-01,2023-07-01,7,2023,211,"July"
"3386","Namsos","SN72580",2023-07-31,23.2,16.5,9.7,NA,NA,2023-01-01,2023-07-01,7,2023,212,"July"
"3387","Namsos","SN72580",2023-08-01,22.4,17.7,14.6,NA,NA,2023-01-01,2023-08-01,8,2023,213,"August"
"3388","Namsos","SN72580",2023-08-02,19.8,16.4,12,NA,NA,2023-01-01,2023-08-01,8,2023,214,"August"
"3389","Namsos","SN72580",2023-08-03,19.6,15.1,11,NA,NA,2023-01-01,2023-08-01,8,2023,215,"August"
"3390","Namsos","SN72580",2023-08-04,16.6,13.2,11.6,NA,NA,2023-01-01,2023-08-01,8,2023,216,"August"
"3391","Namsos","SN72580",2023-08-05,17.6,13.3,11,NA,NA,2023-01-01,2023-08-01,8,2023,217,"August"
"3392","Namsos","SN72580",2023-08-06,17.7,13.9,11,NA,NA,2023-01-01,2023-08-01,8,2023,218,"August"
"3393","Namsos","SN72580",2023-08-07,14.5,12.4,10.9,NA,NA,2023-01-01,2023-08-01,8,2023,219,"August"
"3394","Namsos","SN72580",2023-08-08,26.5,19.8,12.9,NA,NA,2023-01-01,2023-08-01,8,2023,220,"August"
"3395","Namsos","SN72580",2023-08-09,21,17.2,15.2,NA,NA,2023-01-01,2023-08-01,8,2023,221,"August"
"3396","Namsos","SN72580",2023-08-10,19.9,14.8,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,222,"August"
"3397","Namsos","SN72580",2023-08-11,15.6,12.4,11,NA,NA,2023-01-01,2023-08-01,8,2023,223,"August"
"3398","Namsos","SN72580",2023-08-12,18.2,14,9.2,NA,NA,2023-01-01,2023-08-01,8,2023,224,"August"
"3399","Namsos","SN72580",2023-08-13,23.2,17.1,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,225,"August"
"3400","Namsos","SN72580",2023-08-14,19.6,14.9,13.5,NA,NA,2023-01-01,2023-08-01,8,2023,226,"August"
"3401","Namsos","SN72580",2023-08-15,20.6,14.7,11,NA,NA,2023-01-01,2023-08-01,8,2023,227,"August"
"3402","Namsos","SN72580",2023-08-16,18.1,13.7,12.6,NA,NA,2023-01-01,2023-08-01,8,2023,228,"August"
"3403","Namsos","SN72580",2023-08-17,16.4,12.6,10.6,NA,NA,2023-01-01,2023-08-01,8,2023,229,"August"
"3404","Namsos","SN72580",2023-08-18,23,NA,6.9,NA,NA,2023-01-01,2023-08-01,8,2023,230,"August"
"3405","Namsos","SN72580",2023-08-19,24,NA,11.5,NA,NA,2023-01-01,2023-08-01,8,2023,231,"August"
"3406","Namsos","SN72580",2023-08-20,21.7,16.4,14.9,NA,NA,2023-01-01,2023-08-01,8,2023,232,"August"
"3407","Namsos","SN72580",2023-08-21,17.7,15.3,13.9,NA,NA,2023-01-01,2023-08-01,8,2023,233,"August"
"3408","Namsos","SN72580",2023-08-22,18.3,14.7,13.3,NA,NA,2023-01-01,2023-08-01,8,2023,234,"August"
"3409","Namsos","SN72580",2023-08-23,21.6,14.4,9.1,NA,NA,2023-01-01,2023-08-01,8,2023,235,"August"
"3410","Namsos","SN72580",2023-08-24,17.5,13.8,11.4,NA,NA,2023-01-01,2023-08-01,8,2023,236,"August"
"3411","Namsos","SN72580",2023-08-25,23,14.8,7.6,NA,NA,2023-01-01,2023-08-01,8,2023,237,"August"
"3412","Namsos","SN72580",2023-08-26,19.4,17,13.4,NA,NA,2023-01-01,2023-08-01,8,2023,238,"August"
"3413","Namsos","SN72580",2023-08-27,18.9,16,14.3,NA,NA,2023-01-01,2023-08-01,8,2023,239,"August"
"3414","Namsos","SN72580",2023-08-28,17.7,14.5,13.5,NA,NA,2023-01-01,2023-08-01,8,2023,240,"August"
"3415","Namsos","SN72580",2023-08-29,16.5,12.7,11.7,NA,NA,2023-01-01,2023-08-01,8,2023,241,"August"
"3416","Namsos","SN72580",2023-08-30,17.5,11.3,7.6,NA,NA,2023-01-01,2023-08-01,8,2023,242,"August"
"3417","Namsos","SN72580",2023-08-31,16.8,11.5,6.8,NA,NA,2023-01-01,2023-08-01,8,2023,243,"August"
"3418","Namsos","SN72580",2023-09-01,16.3,13.1,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,244,"September"
"3419","Namsos","SN72580",2023-09-02,14.5,11.7,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,245,"September"
"3420","Namsos","SN72580",2023-09-03,13.7,11.1,8.4,NA,NA,2023-01-01,2023-09-01,9,2023,246,"September"
"3421","Namsos","SN72580",2023-09-04,14.4,12,11.3,NA,NA,2023-01-01,2023-09-01,9,2023,247,"September"
"3422","Namsos","SN72580",2023-09-05,12.8,10.2,7.4,NA,NA,2023-01-01,2023-09-01,9,2023,248,"September"
"3423","Namsos","SN72580",2023-09-06,16.5,10.8,7.6,NA,NA,2023-01-01,2023-09-01,9,2023,249,"September"
"3424","Namsos","SN72580",2023-09-07,19.6,13.1,6.9,NA,NA,2023-01-01,2023-09-01,9,2023,250,"September"
"3425","Namsos","SN72580",2023-09-08,18.7,15.9,13.3,NA,NA,2023-01-01,2023-09-01,9,2023,251,"September"
"3426","Namsos","SN72580",2023-09-09,24,17.3,14.3,NA,NA,2023-01-01,2023-09-01,9,2023,252,"September"
"3427","Namsos","SN72580",2023-09-10,19,13.1,12,NA,NA,2023-01-01,2023-09-01,9,2023,253,"September"
"3428","Namsos","SN72580",2023-09-11,20.9,14.4,9.1,NA,NA,2023-01-01,2023-09-01,9,2023,254,"September"
"3429","Namsos","SN72580",2023-09-12,17,11.9,10.6,NA,NA,2023-01-01,2023-09-01,9,2023,255,"September"
"3430","Namsos","SN72580",2023-09-13,11.5,8.1,6.4,NA,NA,2023-01-01,2023-09-01,9,2023,256,"September"
"3431","Namsos","SN72580",2023-09-14,13.7,7.4,1.7,NA,NA,2023-01-01,2023-09-01,9,2023,257,"September"
"3432","Namsos","SN72580",2023-09-15,16.3,11.1,8,NA,NA,2023-01-01,2023-09-01,9,2023,258,"September"
"3433","Namsos","SN72580",2023-09-16,11.7,9.3,7.2,NA,NA,2023-01-01,2023-09-01,9,2023,259,"September"
"3434","Namsos","SN72580",2023-09-17,12.6,8.9,5.7,NA,NA,2023-01-01,2023-09-01,9,2023,260,"September"
"3435","Namsos","SN72580",2023-09-18,16,11.3,5.2,NA,NA,2023-01-01,2023-09-01,9,2023,261,"September"
"3436","Namsos","SN72580",2023-09-19,17.5,12.7,9.5,NA,NA,2023-01-01,2023-09-01,9,2023,262,"September"
"3437","Namsos","SN72580",2023-09-20,12.6,10.5,8.8,NA,NA,2023-01-01,2023-09-01,9,2023,263,"September"
"3438","Namsos","SN72580",2023-09-21,13.2,10.3,8.7,NA,NA,2023-01-01,2023-09-01,9,2023,264,"September"
"3439","Namsos","SN72580",2023-09-22,11.8,10.5,9.7,NA,NA,2023-01-01,2023-09-01,9,2023,265,"September"
"3440","Namsos","SN72580",2023-09-23,14.8,9.2,5.6,NA,NA,2023-01-01,2023-09-01,9,2023,266,"September"
"3441","Namsos","SN72580",2023-09-24,11.6,9.5,6.2,NA,NA,2023-01-01,2023-09-01,9,2023,267,"September"
"3442","Namsos","SN72580",2023-09-25,17,11.7,6.1,NA,NA,2023-01-01,2023-09-01,9,2023,268,"September"
"3443","Namsos","SN72580",2023-09-26,17.7,12.1,9.2,NA,NA,2023-01-01,2023-09-01,9,2023,269,"September"
"3444","Namsos","SN72580",2023-09-27,12.6,10.7,7.9,NA,NA,2023-01-01,2023-09-01,9,2023,270,"September"
"3445","Namsos","SN72580",2023-09-28,16,11.6,7.9,NA,NA,2023-01-01,2023-09-01,9,2023,271,"September"
"3446","Namsos","SN72580",2023-09-29,15.3,10.6,9.9,NA,NA,2023-01-01,2023-09-01,9,2023,272,"September"
"3447","Namsos","SN72580",2023-09-30,11.9,9.3,7.5,NA,NA,2023-01-01,2023-09-01,9,2023,273,"September"
"3448","Namsos","SN72580",2023-10-01,9.6,8,7.5,NA,NA,2023-01-01,2023-10-01,10,2023,274,"October"
"3449","Namsos","SN72580",2023-10-02,10.3,8.1,5.8,NA,NA,2023-01-01,2023-10-01,10,2023,275,"October"
"3450","Namsos","SN72580",2023-10-03,13.2,9.2,7.2,NA,NA,2023-01-01,2023-10-01,10,2023,276,"October"
"3451","Namsos","SN72580",2023-10-04,9.3,6.5,3.3,NA,NA,2023-01-01,2023-10-01,10,2023,277,"October"
"3452","Namsos","SN72580",2023-10-05,6.8,2.8,0.1,NA,NA,2023-01-01,2023-10-01,10,2023,278,"October"
"3453","Namsos","SN72580",2023-10-06,5.2,2.9,0.5,NA,NA,2023-01-01,2023-10-01,10,2023,279,"October"
"3454","Namsos","SN72580",2023-10-07,4.8,3.5,-1,NA,NA,2023-01-01,2023-10-01,10,2023,280,"October"
"3455","Namsos","SN72580",2023-10-08,5.6,3.7,2.7,NA,NA,2023-01-01,2023-10-01,10,2023,281,"October"
"3456","Namsos","SN72580",2023-10-09,4.7,3.1,1.9,NA,NA,2023-01-01,2023-10-01,10,2023,282,"October"
"3457","Namsos","SN72580",2023-10-10,8,5.8,3.5,NA,NA,2023-01-01,2023-10-01,10,2023,283,"October"
"3458","Namsos","SN72580",2023-10-11,10.1,7.3,4.8,NA,NA,2023-01-01,2023-10-01,10,2023,284,"October"
"3459","Namsos","SN72580",2023-10-12,7.8,5.5,2.9,NA,NA,2023-01-01,2023-10-01,10,2023,285,"October"
"3460","Namsos","SN72580",2023-10-13,7.1,5.7,3.4,NA,NA,2023-01-01,2023-10-01,10,2023,286,"October"
"3461","Namsos","SN72580",2023-10-14,6.5,3.1,0,NA,NA,2023-01-01,2023-10-01,10,2023,287,"October"
"3462","Namsos","SN72580",2023-10-15,6.5,4.8,2.2,NA,NA,2023-01-01,2023-10-01,10,2023,288,"October"
"3463","Namsos","SN72580",2023-10-17,5.1,2.7,1.7,NA,NA,2023-01-01,2023-10-01,10,2023,290,"October"
"3464","Namsos","SN72580",2023-10-18,5,-1.1,-1.8,NA,NA,2023-01-01,2023-10-01,10,2023,291,"October"
"3465","Namsos","SN72580",2023-10-19,1.8,-0.5,-2.7,NA,NA,2023-01-01,2023-10-01,10,2023,292,"October"
"3466","Namsos","SN72580",2023-10-20,-0.3,NA,-3.3,NA,NA,2023-01-01,2023-10-01,10,2023,293,"October"
"3467","Namsos","SN72580",2021-05-14,NA,12.1,5.5,NA,NA,2021-01-01,2021-05-01,5,2021,134,"May"
"3468","Namsos","SN72580",2023-10-16,NA,4.1,2.5,NA,NA,2023-01-01,2023-10-01,10,2023,289,"October"
"3469","Namsos","SN72580",2023-02-16,NA,NA,0.5,NA,NA,2023-01-01,2023-02-01,2,2023,47,"February"
"3470","Overhalla","SN72650",2019-01-01,NA,NA,NA,33,0,2019-01-01,2019-01-01,1,2019,1,"January"
"3471","Overhalla","SN72650",2019-01-02,NA,NA,NA,5.72,5,2019-01-01,2019-01-01,1,2019,2,"January"
"3472","Overhalla","SN72650",2019-01-03,NA,NA,NA,6.49,3,2019-01-01,2019-01-01,1,2019,3,"January"
"3473","Overhalla","SN72650",2019-01-04,NA,NA,NA,37.73,0,2019-01-01,2019-01-01,1,2019,4,"January"
"3474","Overhalla","SN72650",2019-01-05,NA,NA,NA,6.71,0,2019-01-01,2019-01-01,1,2019,5,"January"
"3475","Overhalla","SN72650",2019-01-06,NA,NA,NA,4.95,0,2019-01-01,2019-01-01,1,2019,6,"January"
"3476","Overhalla","SN72650",2019-01-07,NA,NA,NA,5.72,0,2019-01-01,2019-01-01,1,2019,7,"January"
"3477","Overhalla","SN72650",2019-01-08,NA,NA,NA,0.77,0,2019-01-01,2019-01-01,1,2019,8,"January"
"3478","Overhalla","SN72650",2019-01-09,NA,NA,NA,5.17,5,2019-01-01,2019-01-01,1,2019,9,"January"
"3479","Overhalla","SN72650",2019-01-10,NA,NA,NA,6.6,10,2019-01-01,2019-01-01,1,2019,10,"January"
"3480","Overhalla","SN72650",2019-01-11,NA,NA,NA,12.65,0,2019-01-01,2019-01-01,1,2019,11,"January"
"3481","Overhalla","SN72650",2019-01-12,NA,NA,NA,9.68,1,2019-01-01,2019-01-01,1,2019,12,"January"
"3482","Overhalla","SN72650",2019-01-13,NA,NA,NA,4.73,6,2019-01-01,2019-01-01,1,2019,13,"January"
"3483","Overhalla","SN72650",2019-01-14,NA,NA,NA,11.66,21,2019-01-01,2019-01-01,1,2019,14,"January"
"3484","Overhalla","SN72650",2019-01-15,NA,NA,NA,9.79,34,2019-01-01,2019-01-01,1,2019,15,"January"
"3485","Overhalla","SN72650",2019-01-16,NA,NA,NA,0.66,30,2019-01-01,2019-01-01,1,2019,16,"January"
"3486","Overhalla","SN72650",2019-01-17,NA,NA,NA,0.66,26,2019-01-01,2019-01-01,1,2019,17,"January"
"3487","Overhalla","SN72650",2019-01-18,NA,NA,NA,7.48,33,2019-01-01,2019-01-01,1,2019,18,"January"
"3488","Overhalla","SN72650",2019-01-19,NA,NA,NA,14.3,40,2019-01-01,2019-01-01,1,2019,19,"January"
"3489","Overhalla","SN72650",2019-01-20,NA,NA,NA,13.2,51,2019-01-01,2019-01-01,1,2019,20,"January"
"3490","Overhalla","SN72650",2019-01-21,NA,NA,NA,0.33,46,2019-01-01,2019-01-01,1,2019,21,"January"
"3491","Overhalla","SN72650",2019-01-22,NA,NA,NA,1.43,45,2019-01-01,2019-01-01,1,2019,22,"January"
"3492","Overhalla","SN72650",2019-01-23,NA,NA,NA,0,43,2019-01-01,2019-01-01,1,2019,23,"January"
"3493","Overhalla","SN72650",2019-01-24,NA,NA,NA,0,40,2019-01-01,2019-01-01,1,2019,24,"January"
"3494","Overhalla","SN72650",2019-01-25,NA,NA,NA,1.65,40,2019-01-01,2019-01-01,1,2019,25,"January"
"3495","Overhalla","SN72650",2019-01-26,NA,NA,NA,0,37,2019-01-01,2019-01-01,1,2019,26,"January"
"3496","Overhalla","SN72650",2019-01-27,NA,NA,NA,0,36,2019-01-01,2019-01-01,1,2019,27,"January"
"3497","Overhalla","SN72650",2019-01-28,NA,NA,NA,0,36,2019-01-01,2019-01-01,1,2019,28,"January"
"3498","Overhalla","SN72650",2019-01-29,NA,NA,NA,0,35,2019-01-01,2019-01-01,1,2019,29,"January"
"3499","Overhalla","SN72650",2019-01-30,NA,NA,NA,0,35,2019-01-01,2019-01-01,1,2019,30,"January"
"3500","Overhalla","SN72650",2019-01-31,NA,NA,NA,0,35,2019-01-01,2019-01-01,1,2019,31,"January"
"3501","Overhalla","SN72650",2019-02-01,NA,NA,NA,0,34,2019-01-01,2019-02-01,2,2019,32,"February"
"3502","Overhalla","SN72650",2019-02-02,NA,NA,NA,0,34,2019-01-01,2019-02-01,2,2019,33,"February"
"3503","Overhalla","SN72650",2019-02-03,NA,NA,NA,0,34,2019-01-01,2019-02-01,2,2019,34,"February"
"3504","Overhalla","SN72650",2019-02-04,NA,NA,NA,1.76,34,2019-01-01,2019-02-01,2,2019,35,"February"
"3505","Overhalla","SN72650",2019-02-05,NA,NA,NA,0,34,2019-01-01,2019-02-01,2,2019,36,"February"
"3506","Overhalla","SN72650",2019-02-06,NA,NA,NA,4.62,41,2019-01-01,2019-02-01,2,2019,37,"February"
"3507","Overhalla","SN72650",2019-02-07,NA,NA,NA,5.83,44,2019-01-01,2019-02-01,2,2019,38,"February"
"3508","Overhalla","SN72650",2019-02-08,NA,NA,NA,3.08,44,2019-01-01,2019-02-01,2,2019,39,"February"
"3509","Overhalla","SN72650",2019-02-09,NA,NA,NA,0.11,44,2019-01-01,2019-02-01,2,2019,40,"February"
"3510","Overhalla","SN72650",2019-02-10,NA,NA,NA,7.26,50,2019-01-01,2019-02-01,2,2019,41,"February"
"3511","Overhalla","SN72650",2019-02-11,NA,NA,NA,3.3,53,2019-01-01,2019-02-01,2,2019,42,"February"
"3512","Overhalla","SN72650",2019-02-12,NA,NA,NA,5.5,59,2019-01-01,2019-02-01,2,2019,43,"February"
"3513","Overhalla","SN72650",2019-02-13,NA,NA,NA,12.65,53,2019-01-01,2019-02-01,2,2019,44,"February"
"3514","Overhalla","SN72650",2019-02-14,NA,NA,NA,14.52,40,2019-01-01,2019-02-01,2,2019,45,"February"
"3515","Overhalla","SN72650",2019-02-15,NA,NA,NA,12.32,18,2019-01-01,2019-02-01,2,2019,46,"February"
"3516","Overhalla","SN72650",2019-02-16,NA,NA,NA,5.17,17,2019-01-01,2019-02-01,2,2019,47,"February"
