Date;Time;LEVEL;TEMPERATURE;Station_ID
2022-07-07;09:30:00;-0.1142;5.361;BSM3
2022-07-07;10:00:00;-0.1145;5.362;BSM3
2022-07-07;10:30:00;-0.1146;5.363;BSM3
2022-07-07;11:00:00;-0.115;5.363;BSM3
2022-07-07;11:30:00;-0.1142;5.365;BSM3
2022-07-07;12:00:00;-0.114;5.366;BSM3
2022-07-07;12:30:00;-0.1143;5.367;BSM3
2022-07-07;13:00:00;-0.1142;5.367;BSM3
2022-07-07;13:30:00;-0.1141;5.368;BSM3
2022-07-07;14:00:00;-0.1133;5.37;BSM3
2022-07-07;14:30:00;-0.1139;5.371;BSM3
2022-07-07;15:00:00;-0.113;5.371;BSM3
2022-07-07;15:30:00;-0.1139;5.372;BSM3
2022-07-07;16:00:00;-0.1149;5.373;BSM3
2022-07-07;16:30:00;-0.1142;5.374;BSM3
2022-07-07;17:00:00;-0.1147;5.376;BSM3
2022-07-07;17:30:00;-0.1145;5.376;BSM3
2022-07-07;18:00:00;-0.1146;5.377;BSM3
2022-07-07;18:30:00;-0.1151;5.378;BSM3
2022-07-07;19:00:00;-0.115;5.379;BSM3
2022-07-07;19:30:00;-0.1149;5.38;BSM3
2022-07-07;20:00:00;-0.114;5.381;BSM3
2022-07-07;20:30:00;-0.1153;5.382;BSM3
2022-07-07;21:00:00;-0.1148;5.384;BSM3
2022-07-07;21:30:00;-0.1155;5.385;BSM3
2022-07-07;22:00:00;-0.1152;5.385;BSM3
2022-07-07;22:30:00;-0.1153;5.386;BSM3
2022-07-07;23:00:00;-0.1151;5.387;BSM3
2022-07-07;23:30:00;-0.1153;5.388;BSM3
2022-07-08;00:00:00;-0.1147;5.389;BSM3
2022-07-08;00:30:00;-0.1145;5.39;BSM3
2022-07-08;01:00:00;-0.1157;5.391;BSM3
2022-07-08;01:30:00;-0.1154;5.392;BSM3
2022-07-08;02:00:00;-0.1153;5.393;BSM3
2022-07-08;02:30:00;-0.1151;5.394;BSM3
2022-07-08;03:00:00;-0.115;5.395;BSM3
2022-07-08;03:30:00;-0.1148;5.396;BSM3
2022-07-08;04:00:00;-0.1147;5.397;BSM3
2022-07-08;04:30:00;-0.1141;5.398;BSM3
2022-07-08;05:00:00;-0.1144;5.399;BSM3
2022-07-08;05:30:00;-0.1147;5.4;BSM3
2022-07-08;06:00:00;-0.1145;5.401;BSM3
2022-07-08;06:30:00;-0.1151;5.402;BSM3
2022-07-08;07:00:00;-0.1146;5.402;BSM3
2022-07-08;07:30:00;-0.1154;5.404;BSM3
2022-07-08;08:00:00;-0.1168;5.405;BSM3
2022-07-08;08:30:00;-0.1151;5.406;BSM3
2022-07-08;09:00:00;-0.1149;5.407;BSM3
2022-07-08;09:30:00;-0.1167;5.407;BSM3
2022-07-08;10:00:00;-0.115;5.408;BSM3
2022-07-08;10:30:00;-0.1151;5.41;BSM3
2022-07-08;11:00:00;-0.1151;5.411;BSM3
2022-07-08;11:30:00;-0.115;5.412;BSM3
2022-07-08;12:00:00;-0.1151;5.412;BSM3
2022-07-08;12:30:00;-0.1157;5.414;BSM3
2022-07-08;13:00:00;-0.1141;5.415;BSM3
2022-07-08;13:30:00;-0.1147;5.416;BSM3
2022-07-08;14:00:00;-0.1154;5.416;BSM3
2022-07-08;14:30:00;-0.1157;5.417;BSM3
2022-07-08;15:00:00;-0.1151;5.418;BSM3
2022-07-08;15:30:00;-0.1163;5.419;BSM3
2022-07-08;16:00:00;-0.1172;5.42;BSM3
2022-07-08;16:30:00;-0.1159;5.422;BSM3
2022-07-08;17:00:00;-0.1162;5.422;BSM3
2022-07-08;17:30:00;-0.1164;5.423;BSM3
2022-07-08;18:00:00;-0.1164;5.424;BSM3
2022-07-08;18:30:00;-0.1163;5.425;BSM3
2022-07-08;19:00:00;-0.1177;5.427;BSM3
2022-07-08;19:30:00;-0.1159;5.428;BSM3
2022-07-08;20:00:00;-0.1162;5.428;BSM3
2022-07-08;20:30:00;-0.1161;5.429;BSM3
2022-07-08;21:00:00;-0.1164;5.43;BSM3
2022-07-08;21:30:00;-0.116;5.431;BSM3
2022-07-08;22:00:00;-0.1157;5.433;BSM3
2022-07-08;22:30:00;-0.1158;5.433;BSM3
2022-07-08;23:00:00;-0.1165;5.434;BSM3
2022-07-08;23:30:00;-0.1182;5.435;BSM3
2022-07-09;00:00:00;-0.1181;5.436;BSM3
2022-07-09;00:30:00;-0.1176;5.437;BSM3
2022-07-09;01:00:00;-0.1176;5.438;BSM3
2022-07-09;01:30:00;-0.1175;5.439;BSM3
2022-07-09;02:00:00;-0.1177;5.441;BSM3
2022-07-09;02:30:00;-0.1174;5.442;BSM3
2022-07-09;03:00:00;-0.1194;5.442;BSM3
2022-07-09;03:30:00;-0.1191;5.443;BSM3
2022-07-09;04:00:00;-0.1188;5.445;BSM3
2022-07-09;04:30:00;-0.1191;5.445;BSM3
2022-07-09;05:00:00;-0.1189;5.446;BSM3
2022-07-09;05:30:00;-0.1184;5.447;BSM3
2022-07-09;06:00:00;-0.1184;5.448;BSM3
2022-07-09;06:30:00;-0.1184;5.449;BSM3
2022-07-09;07:00:00;-0.1193;5.45;BSM3
2022-07-09;07:30:00;-0.119;5.451;BSM3
2022-07-09;08:00:00;-0.1191;5.452;BSM3
2022-07-09;08:30:00;-0.1188;5.453;BSM3
2022-07-09;09:00:00;-0.119;5.454;BSM3
2022-07-09;09:30:00;-0.1189;5.455;BSM3
2022-07-09;10:00:00;-0.1187;5.456;BSM3
2022-07-09;10:30:00;-0.1185;5.458;BSM3
2022-07-09;11:00:00;-0.1183;5.459;BSM3
2022-07-09;11:30:00;-0.1192;5.459;BSM3
2022-07-09;12:00:00;-0.1184;5.46;BSM3
2022-07-09;12:30:00;-0.119;5.461;BSM3
2022-07-09;13:00:00;-0.1185;5.463;BSM3
2022-07-09;13:30:00;-0.1189;5.464;BSM3
2022-07-09;14:00:00;-0.1183;5.464;BSM3
2022-07-09;14:30:00;-0.1189;5.466;BSM3
2022-07-09;15:00:00;-0.1187;5.466;BSM3
2022-07-09;15:30:00;-0.1187;5.467;BSM3
2022-07-09;16:00:00;-0.1186;5.468;BSM3
2022-07-09;16:30:00;-0.1187;5.47;BSM3
2022-07-09;17:00:00;-0.1186;5.47;BSM3
2022-07-09;17:30:00;-0.1184;5.472;BSM3
2022-07-09;18:00:00;-0.1182;5.472;BSM3
2022-07-09;18:30:00;-0.1183;5.474;BSM3
2022-07-09;19:00:00;-0.1184;5.475;BSM3
2022-07-09;19:30:00;-0.1184;5.475;BSM3
2022-07-09;20:00:00;-0.1184;5.476;BSM3
2022-07-09;20:30:00;-0.1182;5.478;BSM3
2022-07-09;21:00:00;-0.1182;5.479;BSM3
2022-07-09;21:30:00;-0.1181;5.48;BSM3
2022-07-09;22:00:00;-0.1176;5.481;BSM3
2022-07-09;22:30:00;-0.1174;5.481;BSM3
2022-07-09;23:00:00;-0.1177;5.482;BSM3
2022-07-09;23:30:00;-0.1174;5.483;BSM3
2022-07-10;00:00:00;-0.1171;5.485;BSM3
2022-07-10;00:30:00;-0.1173;5.486;BSM3
2022-07-10;01:00:00;-0.1172;5.487;BSM3
2022-07-10;01:30:00;-0.1173;5.488;BSM3
2022-07-10;02:00:00;-0.1165;5.489;BSM3
2022-07-10;02:30:00;-0.117;5.49;BSM3
2022-07-10;03:00:00;-0.1171;5.49;BSM3
2022-07-10;03:30:00;-0.1168;5.492;BSM3
2022-07-10;04:00:00;-0.116;5.493;BSM3
2022-07-10;04:30:00;-0.1167;5.494;BSM3
2022-07-10;05:00:00;-0.1161;5.495;BSM3
2022-07-10;05:30:00;-0.1159;5.496;BSM3
2022-07-10;06:00:00;-0.1152;5.496;BSM3
2022-07-10;06:30:00;-0.1159;5.498;BSM3
2022-07-10;07:00:00;-0.1157;5.499;BSM3
2022-07-10;07:30:00;-0.116;5.5;BSM3
2022-07-10;08:00:00;-0.1165;5.501;BSM3
2022-07-10;08:30:00;-0.1161;5.501;BSM3
2022-07-10;09:00:00;-0.1162;5.503;BSM3
2022-07-10;09:30:00;-0.1161;5.504;BSM3
2022-07-10;10:00:00;-0.1166;5.505;BSM3
2022-07-10;10:30:00;-0.1173;5.506;BSM3
2022-07-10;11:00:00;-0.1168;5.507;BSM3
2022-07-10;11:30:00;-0.1172;5.508;BSM3
2022-07-10;12:00:00;-0.1176;5.509;BSM3
2022-07-10;12:30:00;-0.1177;5.51;BSM3
2022-07-10;13:00:00;-0.1166;5.511;BSM3
2022-07-10;13:30:00;-0.1172;5.512;BSM3
2022-07-10;14:00:00;-0.1174;5.514;BSM3
2022-07-10;14:30:00;-0.1177;5.514;BSM3
2022-07-10;15:00:00;-0.1185;5.515;BSM3
2022-07-10;15:30:00;-0.119;5.516;BSM3
2022-07-10;16:00:00;-0.1186;5.518;BSM3
2022-07-10;16:30:00;-0.1196;5.519;BSM3
2022-07-10;17:00:00;-0.1195;5.519;BSM3
2022-07-10;17:30:00;-0.1202;5.521;BSM3
2022-07-10;18:00:00;-0.1205;5.522;BSM3
2022-07-10;18:30:00;-0.1209;5.523;BSM3
2022-07-10;19:00:00;-0.1214;5.523;BSM3
2022-07-10;19:30:00;-0.1216;5.524;BSM3
2022-07-10;20:00:00;-0.1218;5.525;BSM3
2022-07-10;20:30:00;-0.1215;5.526;BSM3
2022-07-10;21:00:00;-0.1219;5.527;BSM3
2022-07-10;21:30:00;-0.1216;5.529;BSM3
2022-07-10;22:00:00;-0.1215;5.529;BSM3
2022-07-10;22:30:00;-0.1217;5.53;BSM3
2022-07-10;23:00:00;-0.1212;5.531;BSM3
2022-07-10;23:30:00;-0.1213;5.533;BSM3
2022-07-11;00:00:00;-0.1209;5.533;BSM3
2022-07-11;00:30:00;-0.1212;5.535;BSM3
2022-07-11;01:00:00;-0.121;5.536;BSM3
2022-07-11;01:30:00;-0.1205;5.537;BSM3
2022-07-11;02:00:00;-0.1208;5.538;BSM3
2022-07-11;02:30:00;-0.1206;5.539;BSM3
2022-07-11;03:00:00;-0.1204;5.539;BSM3
2022-07-11;03:30:00;-0.1204;5.541;BSM3
2022-07-11;04:00:00;-0.1205;5.542;BSM3
2022-07-11;04:30:00;-0.1206;5.543;BSM3
2022-07-11;05:00:00;-0.1202;5.544;BSM3
2022-07-11;05:30:00;-0.1203;5.545;BSM3
2022-07-11;06:00:00;-0.1196;5.546;BSM3
2022-07-11;06:30:00;-0.1198;5.547;BSM3
2022-07-11;07:00:00;-0.1202;5.548;BSM3
2022-07-11;07:30:00;-0.1208;5.549;BSM3
2022-07-11;08:00:00;-0.1205;5.55;BSM3
2022-07-11;08:30:00;-0.1205;5.551;BSM3
2022-07-11;09:00:00;-0.1208;5.552;BSM3
2022-07-11;09:30:00;-0.1207;5.553;BSM3
2022-07-11;10:00:00;-0.1214;5.555;BSM3
2022-07-11;10:30:00;-0.1216;5.555;BSM3
2022-07-11;11:00:00;-0.1223;5.557;BSM3
2022-07-11;11:30:00;-0.1216;5.557;BSM3
2022-07-11;12:00:00;-0.1225;5.559;BSM3
2022-07-11;12:30:00;-0.1219;5.56;BSM3
2022-07-11;13:00:00;-0.1224;5.561;BSM3
2022-07-11;13:30:00;-0.1215;5.562;BSM3
2022-07-11;14:00:00;-0.1213;5.563;BSM3
2022-07-11;14:30:00;-0.1215;5.564;BSM3
2022-07-11;15:00:00;-0.121;5.565;BSM3
2022-07-11;15:30:00;-0.1207;5.566;BSM3
2022-07-11;16:00:00;-0.1214;5.567;BSM3
2022-07-11;16:30:00;-0.1222;5.568;BSM3
2022-07-11;17:00:00;-0.1228;5.569;BSM3
2022-07-11;17:30:00;-0.1237;5.57;BSM3
2022-07-11;18:00:00;-0.1247;5.571;BSM3
2022-07-11;18:30:00;-0.1256;5.572;BSM3
2022-07-11;19:00:00;-0.1259;5.573;BSM3
2022-07-11;19:30:00;-0.1264;5.575;BSM3
2022-07-11;20:00:00;-0.1271;5.575;BSM3
2022-07-11;20:30:00;-0.1267;5.576;BSM3
2022-07-11;21:00:00;-0.1266;5.577;BSM3
2022-07-11;21:30:00;-0.1261;5.578;BSM3
2022-07-11;22:00:00;-0.1256;5.579;BSM3
2022-07-11;22:30:00;-0.1254;5.58;BSM3
2022-07-11;23:00:00;-0.1242;5.581;BSM3
2022-07-11;23:30:00;-0.1238;5.582;BSM3
2022-07-12;00:00:00;-0.1231;5.583;BSM3
2022-07-12;00:30:00;-0.1224;5.584;BSM3
2022-07-12;01:00:00;-0.1214;5.585;BSM3
2022-07-12;01:30:00;-0.1211;5.586;BSM3
2022-07-12;02:00:00;-0.121;5.587;BSM3
2022-07-12;02:30:00;-0.1201;5.588;BSM3
2022-07-12;03:00:00;-0.1198;5.589;BSM3
2022-07-12;03:30:00;-0.1192;5.59;BSM3
2022-07-12;04:00:00;-0.1191;5.591;BSM3
2022-07-12;04:30:00;-0.1187;5.592;BSM3
2022-07-12;05:00:00;-0.1181;5.593;BSM3
2022-07-12;05:30:00;-0.1181;5.594;BSM3
2022-07-12;06:00:00;-0.1174;5.595;BSM3
2022-07-12;06:30:00;-0.1166;5.597;BSM3
2022-07-12;07:00:00;-0.1172;5.598;BSM3
2022-07-12;07:30:00;-0.1179;5.599;BSM3
2022-07-12;08:00:00;-0.1187;5.6;BSM3
2022-07-12;08:30:00;-0.119;5.601;BSM3
2022-07-12;09:00:00;-0.1195;5.602;BSM3
2022-07-12;09:30:00;-0.12;5.603;BSM3
2022-07-12;10:00:00;-0.1215;5.605;BSM3
2022-07-12;10:30:00;-0.1227;5.606;BSM3
2022-07-12;11:00:00;-0.124;5.606;BSM3
2022-07-12;11:30:00;-0.1256;5.608;BSM3
2022-07-12;12:00:00;-0.1263;5.609;BSM3
2022-07-12;12:30:00;-0.1266;5.61;BSM3
2022-07-12;13:00:00;-0.128;5.611;BSM3
2022-07-12;13:30:00;-0.1299;5.612;BSM3
2022-07-12;14:00:00;-0.1304;5.613;BSM3
2022-07-12;14:30:00;-0.1301;5.614;BSM3
2022-07-12;15:00:00;-0.1282;5.615;BSM3
2022-07-12;15:30:00;-0.1272;5.616;BSM3
2022-07-12;16:00:00;-0.1255;5.617;BSM3
2022-07-12;16:30:00;-0.1244;5.618;BSM3
2022-07-12;17:00:00;-0.12;5.619;BSM3
2022-07-12;17:30:00;-0.1193;5.62;BSM3
2022-07-12;18:00:00;-0.1196;5.621;BSM3
2022-07-12;18:30:00;-0.1196;5.622;BSM3
2022-07-12;19:00:00;-0.1137;5.623;BSM3
2022-07-12;19:30:00;-0.1116;5.624;BSM3
2022-07-12;20:00:00;-0.1134;5.625;BSM3
2022-07-12;20:30:00;-0.1152;5.626;BSM3
2022-07-12;21:00:00;-0.1164;5.627;BSM3
2022-07-12;21:30:00;-0.1171;5.628;BSM3
2022-07-12;22:00:00;-0.1175;5.629;BSM3
2022-07-12;22:30:00;-0.117;5.63;BSM3
2022-07-12;23:00:00;-0.1171;5.631;BSM3
2022-07-12;23:30:00;-0.1172;5.632;BSM3
2022-07-13;00:00:00;-0.1165;5.633;BSM3
2022-07-13;00:30:00;-0.1149;5.634;BSM3
2022-07-13;01:00:00;-0.1072;5.635;BSM3
2022-07-13;01:30:00;-0.1092;5.637;BSM3
2022-07-13;02:00:00;-0.1103;5.637;BSM3
2022-07-13;02:30:00;-0.1111;5.638;BSM3
2022-07-13;03:00:00;-0.1115;5.639;BSM3
2022-07-13;03:30:00;-0.1123;5.641;BSM3
2022-07-13;04:00:00;-0.1124;5.641;BSM3
2022-07-13;04:30:00;-0.1125;5.642;BSM3
2022-07-13;05:00:00;-0.1131;5.643;BSM3
2022-07-13;05:30:00;-0.1131;5.644;BSM3
2022-07-13;06:00:00;-0.1129;5.645;BSM3
2022-07-13;06:30:00;-0.1128;5.646;BSM3
2022-07-13;07:00:00;-0.113;5.647;BSM3
2022-07-13;07:30:00;-0.1132;5.649;BSM3
2022-07-13;08:00:00;-0.1132;5.65;BSM3
2022-07-13;08:30:00;-0.1129;5.651;BSM3
2022-07-13;09:00:00;-0.1135;5.652;BSM3
2022-07-13;09:30:00;-0.1136;5.653;BSM3
2022-07-13;10:00:00;-0.1143;5.654;BSM3
2022-07-13;10:30:00;-0.1114;5.655;BSM3
2022-07-13;11:00:00;-0.1114;5.656;BSM3
2022-07-13;11:30:00;-0.102;5.657;BSM3
2022-07-13;12:00:00;-0.1025;5.658;BSM3
2022-07-13;12:30:00;-0.1051;5.659;BSM3
2022-07-13;13:00:00;-0.1072;5.66;BSM3
2022-07-13;13:30:00;-0.1068;5.661;BSM3
2022-07-13;14:00:00;-0.1026;5.662;BSM3
2022-07-13;14:30:00;-0.1046;5.663;BSM3
2022-07-13;15:00:00;-0.1075;5.664;BSM3
2022-07-13;15:30:00;-0.1093;5.666;BSM3
2022-07-13;16:00:00;-0.1121;5.666;BSM3
2022-07-13;16:30:00;-0.1133;5.667;BSM3
2022-07-13;17:00:00;-0.1148;5.668;BSM3
2022-07-13;17:30:00;-0.1155;5.669;BSM3
2022-07-13;18:00:00;-0.1173;5.671;BSM3
2022-07-13;18:30:00;-0.1178;5.671;BSM3
2022-07-13;19:00:00;-0.1179;5.673;BSM3
2022-07-13;19:30:00;-0.1184;5.673;BSM3
2022-07-13;20:00:00;-0.1188;5.675;BSM3
2022-07-13;20:30:00;-0.1182;5.676;BSM3
2022-07-13;21:00:00;-0.1177;5.676;BSM3
2022-07-13;21:30:00;-0.117;5.678;BSM3
2022-07-13;22:00:00;-0.1159;5.678;BSM3
2022-07-13;22:30:00;-0.1154;5.679;BSM3
2022-07-13;23:00:00;-0.1131;5.681;BSM3
2022-07-13;23:30:00;-0.113;5.682;BSM3
2022-07-14;00:00:00;-0.1088;5.682;BSM3
2022-07-14;00:30:00;-0.1055;5.684;BSM3
2022-07-14;01:00:00;-0.0982;5.685;BSM3
2022-07-14;01:30:00;-0.0972;5.686;BSM3
2022-07-14;02:00:00;-0.0976;5.687;BSM3
2022-07-14;02:30:00;-0.0966;5.688;BSM3
2022-07-14;03:00:00;-0.0979;5.689;BSM3
2022-07-14;03:30:00;-0.0976;5.69;BSM3
2022-07-14;04:00:00;-0.098;5.691;BSM3
2022-07-14;04:30:00;-0.0977;5.692;BSM3
2022-07-14;05:00:00;-0.0978;5.693;BSM3
2022-07-14;05:30:00;-0.0967;5.694;BSM3
2022-07-14;06:00:00;-0.0968;5.695;BSM3
2022-07-14;06:30:00;-0.0971;5.696;BSM3
2022-07-14;07:00:00;-0.0987;5.697;BSM3
2022-07-14;07:30:00;-0.0993;5.698;BSM3
2022-07-14;08:00:00;-0.0993;5.699;BSM3
2022-07-14;08:30:00;-0.0996;5.7;BSM3
2022-07-14;09:00:00;-0.099;5.701;BSM3
2022-07-14;09:30:00;-0.0996;5.702;BSM3
2022-07-14;10:00:00;-0.0997;5.703;BSM3
2022-07-14;10:30:00;-0.1;5.704;BSM3
2022-07-14;11:00:00;-0.1;5.705;BSM3
2022-07-14;11:30:00;-0.1013;5.707;BSM3
2022-07-14;12:00:00;-0.1018;5.707;BSM3
2022-07-14;12:30:00;-0.1023;5.708;BSM3
2022-07-14;13:00:00;-0.1023;5.709;BSM3
2022-07-14;13:30:00;-0.1035;5.71;BSM3
2022-07-14;14:00:00;-0.1034;5.711;BSM3
2022-07-14;14:30:00;-0.104;5.712;BSM3
2022-07-14;15:00:00;-0.1034;5.713;BSM3
2022-07-14;15:30:00;-0.1022;5.715;BSM3
2022-07-14;16:00:00;-0.1005;5.715;BSM3
2022-07-14;16:30:00;-0.1009;5.716;BSM3
2022-07-14;17:00:00;-0.1022;5.717;BSM3
2022-07-14;17:30:00;-0.1021;5.718;BSM3
2022-07-14;18:00:00;-0.1043;5.72;BSM3
2022-07-14;18:30:00;-0.1049;5.72;BSM3
2022-07-14;19:00:00;-0.1059;5.721;BSM3
2022-07-14;19:30:00;-0.1066;5.722;BSM3
2022-07-14;20:00:00;-0.1075;5.723;BSM3
2022-07-14;20:30:00;-0.1081;5.724;BSM3
2022-07-14;21:00:00;-0.1087;5.726;BSM3
2022-07-14;21:30:00;-0.1085;5.727;BSM3
2022-07-14;22:00:00;-0.1093;5.727;BSM3
2022-07-14;22:30:00;-0.1096;5.728;BSM3
2022-07-14;23:00:00;-0.1093;5.73;BSM3
2022-07-14;23:30:00;-0.11;5.73;BSM3
2022-07-15;00:00:00;-0.1098;5.731;BSM3
2022-07-15;00:30:00;-0.1103;5.732;BSM3
2022-07-15;01:00:00;-0.1099;5.733;BSM3
2022-07-15;01:30:00;-0.11;5.735;BSM3
2022-07-15;02:00:00;-0.1098;5.736;BSM3
2022-07-15;02:30:00;-0.1102;5.737;BSM3
2022-07-15;03:00:00;-0.11;5.738;BSM3
2022-07-15;03:30:00;-0.1095;5.739;BSM3
2022-07-15;04:00:00;-0.1101;5.74;BSM3
2022-07-15;04:30:00;-0.11;5.741;BSM3
2022-07-15;05:00:00;-0.1104;5.742;BSM3
2022-07-15;05:30:00;-0.1101;5.742;BSM3
2022-07-15;06:00:00;-0.1102;5.744;BSM3
2022-07-15;06:30:00;-0.1102;5.745;BSM3
2022-07-15;07:00:00;-0.1095;5.746;BSM3
2022-07-15;07:30:00;-0.1098;5.746;BSM3
2022-07-15;08:00:00;-0.1095;5.747;BSM3
2022-07-15;08:30:00;-0.1096;5.748;BSM3
2022-07-15;09:00:00;-0.1088;5.75;BSM3
2022-07-15;09:30:00;-0.1091;5.751;BSM3
2022-07-15;10:00:00;-0.1099;5.752;BSM3
2022-07-15;10:30:00;-0.1095;5.753;BSM3
2022-07-15;11:00:00;-0.1097;5.754;BSM3
2022-07-15;11:30:00;-0.1091;5.755;BSM3
2022-07-15;12:00:00;-0.1105;5.756;BSM3
2022-07-15;12:30:00;-0.1107;5.757;BSM3
2022-07-15;13:00:00;-0.1109;5.758;BSM3
2022-07-15;13:30:00;-0.1116;5.759;BSM3
2022-07-15;14:00:00;-0.1117;5.76;BSM3
2022-07-15;14:30:00;-0.1123;5.761;BSM3
2022-07-15;15:00:00;-0.1118;5.762;BSM3
2022-07-15;15:30:00;-0.1118;5.763;BSM3
2022-07-15;16:00:00;-0.1121;5.764;BSM3
2022-07-15;16:30:00;-0.1114;5.765;BSM3
2022-07-15;17:00:00;-0.112;5.766;BSM3
2022-07-15;17:30:00;-0.1112;5.767;BSM3
2022-07-15;18:00:00;-0.1102;5.767;BSM3
2022-07-15;18:30:00;-0.1105;5.769;BSM3
2022-07-15;19:00:00;-0.1107;5.769;BSM3
2022-07-15;19:30:00;-0.111;5.771;BSM3
2022-07-15;20:00:00;-0.1113;5.772;BSM3
2022-07-15;20:30:00;-0.1112;5.773;BSM3
2022-07-15;21:00:00;-0.1114;5.773;BSM3
2022-07-15;21:30:00;-0.1112;5.775;BSM3
2022-07-15;22:00:00;-0.1111;5.776;BSM3
2022-07-15;22:30:00;-0.1106;5.777;BSM3
2022-07-15;23:00:00;-0.1089;5.777;BSM3
2022-07-15;23:30:00;-0.1084;5.778;BSM3
2022-07-16;00:00:00;-0.1085;5.78;BSM3
2022-07-16;00:30:00;-0.1077;5.78;BSM3
2022-07-16;01:00:00;-0.1068;5.782;BSM3
2022-07-16;01:30:00;-0.1071;5.782;BSM3
2022-07-16;02:00:00;-0.1056;5.784;BSM3
2022-07-16;02:30:00;-0.1038;5.784;BSM3
2022-07-16;03:00:00;-0.1049;5.786;BSM3
2022-07-16;03:30:00;-0.1037;5.786;BSM3
2022-07-16;04:00:00;-0.1006;5.787;BSM3
2022-07-16;04:30:00;-0.1014;5.789;BSM3
2022-07-16;05:00:00;-0.1021;5.789;BSM3
2022-07-16;05:30:00;-0.1039;5.791;BSM3
2022-07-16;06:00:00;-0.1045;5.791;BSM3
2022-07-16;06:30:00;-0.1046;5.793;BSM3
2022-07-16;07:00:00;-0.1055;5.794;BSM3
2022-07-16;07:30:00;-0.106;5.794;BSM3
2022-07-16;08:00:00;-0.1067;5.795;BSM3
2022-07-16;08:30:00;-0.1067;5.796;BSM3
2022-07-16;09:00:00;-0.1038;5.798;BSM3
2022-07-16;09:30:00;-0.1016;5.799;BSM3
2022-07-16;10:00:00;-0.1005;5.799;BSM3
2022-07-16;10:30:00;-0.1021;5.801;BSM3
2022-07-16;11:00:00;-0.1037;5.802;BSM3
2022-07-16;11:30:00;-0.1044;5.802;BSM3
2022-07-16;12:00:00;-0.1054;5.804;BSM3
2022-07-16;12:30:00;-0.1053;5.804;BSM3
2022-07-16;13:00:00;-0.1037;5.805;BSM3
2022-07-16;13:30:00;-0.1029;5.806;BSM3
2022-07-16;14:00:00;-0.1052;5.808;BSM3
2022-07-16;14:30:00;-0.107;5.809;BSM3
2022-07-16;15:00:00;-0.1067;5.81;BSM3
2022-07-16;15:30:00;-0.1073;5.81;BSM3
2022-07-16;16:00:00;-0.1068;5.811;BSM3
2022-07-16;16:30:00;-0.1083;5.812;BSM3
2022-07-16;17:00:00;-0.11;5.813;BSM3
2022-07-16;17:30:00;-0.1102;5.814;BSM3
2022-07-16;18:00:00;-0.1109;5.815;BSM3
2022-07-16;18:30:00;-0.112;5.816;BSM3
2022-07-16;19:00:00;-0.1106;5.817;BSM3
2022-07-16;19:30:00;-0.1114;5.818;BSM3
2022-07-16;20:00:00;-0.11;5.819;BSM3
2022-07-16;20:30:00;-0.111;5.82;BSM3
2022-07-16;21:00:00;-0.1052;5.821;BSM3
2022-07-16;21:30:00;-0.1065;5.822;BSM3
2022-07-16;22:00:00;-0.1061;5.823;BSM3
2022-07-16;22:30:00;-0.1063;5.824;BSM3
2022-07-16;23:00:00;-0.1056;5.825;BSM3
2022-07-16;23:30:00;-0.1059;5.826;BSM3
2022-07-17;00:00:00;-0.1038;5.827;BSM3
2022-07-17;00:30:00;-0.1054;5.828;BSM3
2022-07-17;01:00:00;-0.1069;5.829;BSM3
2022-07-17;01:30:00;-0.107;5.83;BSM3
2022-07-17;02:00:00;-0.1071;5.831;BSM3
2022-07-17;02:30:00;-0.1077;5.831;BSM3
2022-07-17;03:00:00;-0.1085;5.833;BSM3
2022-07-17;03:30:00;-0.108;5.834;BSM3
2022-07-17;04:00:00;-0.1082;5.835;BSM3
2022-07-17;04:30:00;-0.1082;5.835;BSM3
2022-07-17;05:00:00;-0.109;5.837;BSM3
2022-07-17;05:30:00;-0.1091;5.838;BSM3
2022-07-17;06:00:00;-0.109;5.839;BSM3
2022-07-17;06:30:00;-0.1093;5.839;BSM3
2022-07-17;07:00:00;-0.1096;5.84;BSM3
2022-07-17;07:30:00;-0.1077;5.842;BSM3
2022-07-17;08:00:00;-0.1064;5.842;BSM3
2022-07-17;08:30:00;-0.1068;5.843;BSM3
2022-07-17;09:00:00;-0.107;5.844;BSM3
2022-07-17;09:30:00;-0.1078;5.845;BSM3
2022-07-17;10:00:00;-0.1082;5.846;BSM3
2022-07-17;10:30:00;-0.1063;5.847;BSM3
2022-07-17;11:00:00;-0.1054;5.848;BSM3
2022-07-17;11:30:00;-0.1051;5.849;BSM3
2022-07-17;12:00:00;-0.1057;5.85;BSM3
2022-07-17;12:30:00;-0.1067;5.851;BSM3
2022-07-17;13:00:00;-0.108;5.852;BSM3
2022-07-17;13:30:00;-0.1096;5.853;BSM3
2022-07-17;14:00:00;-0.1107;5.854;BSM3
2022-07-17;14:30:00;-0.1111;5.855;BSM3
2022-07-17;15:00:00;-0.1119;5.856;BSM3
2022-07-17;15:30:00;-0.1122;5.857;BSM3
2022-07-17;16:00:00;-0.1118;5.858;BSM3
2022-07-17;16:30:00;-0.114;5.859;BSM3
2022-07-17;17:00:00;-0.1145;5.86;BSM3
2022-07-17;17:30:00;-0.1145;5.86;BSM3
2022-07-17;18:00:00;-0.115;5.861;BSM3
2022-07-17;18:30:00;-0.1158;5.863;BSM3
2022-07-17;19:00:00;-0.1165;5.864;BSM3
