"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"2428",2021-07-09,"HM1",9,7,2021,190,"July",-0.130695833333333,-0.1135,-0.1439
"2429",2021-07-10,"HM1",10,7,2021,191,"July",-0.140395833333333,-0.1203,-0.1982
"2430",2021-07-11,"HM1",11,7,2021,192,"July",-0.147916666666667,-0.0665,-0.3134
"2431",2021-07-12,"HM1",12,7,2021,193,"July",-0.117179166666667,-0.0897,-0.146
"2432",2021-07-13,"HM1",13,7,2021,194,"July",-0.153779166666667,-0.1471,-0.158
"2433",2021-07-14,"HM1",14,7,2021,195,"July",-0.156516666666667,-0.1497,-0.1631
"2434",2021-07-15,"HM1",15,7,2021,196,"July",-0.169270833333333,-0.1536,-0.2054
"2435",2021-07-16,"HM1",16,7,2021,197,"July",-0.157383333333333,-0.0697,-0.2378
"2436",2021-07-17,"HM1",17,7,2021,198,"July",-0.0245333333333333,0.0276,-0.0668
"2437",2021-07-18,"HM1",18,7,2021,199,"July",0.0244875,0.0305,9e-04
"2438",2021-07-19,"HM1",19,7,2021,200,"July",-0.009375,0.0023,-0.023
"2439",2021-07-20,"HM1",20,7,2021,201,"July",-0.00788333333333333,0.0218,-0.0328
"2440",2021-07-21,"HM1",21,7,2021,202,"July",-0.0484583333333333,-0.0208,-0.0797
"2441",2021-07-22,"HM1",22,7,2021,203,"July",0.00626666666666667,0.0268,-0.0398
"2442",2021-07-23,"HM1",23,7,2021,204,"July",-0.0307,8e-04,-0.0671
"2443",2021-07-24,"HM1",24,7,2021,205,"July",-0.0899916666666667,-0.0683,-0.1214
"2444",2021-07-25,"HM1",25,7,2021,206,"July",-0.1292625,-0.1114,-0.1553
"2445",2021-07-26,"HM1",26,7,2021,207,"July",-0.1558875,-0.1318,-0.1901
"2446",2021-07-27,"HM1",27,7,2021,208,"July",-0.178979166666667,-0.1692,-0.1868
"2447",2021-07-28,"HM1",28,7,2021,209,"July",-0.1814,-0.1705,-0.1898
"2448",2021-07-29,"HM1",29,7,2021,210,"July",-0.172566666666667,-0.1295,-0.2262
"2449",2021-07-30,"HM1",30,7,2021,211,"July",-0.166604166666667,-0.161,-0.1715
"2450",2021-07-31,"HM1",31,7,2021,212,"July",-0.1587,-0.1282,-0.1726
"2451",2021-08-01,"HM1",1,8,2021,213,"August",-0.137766666666667,-0.112,-0.1655
"2452",2021-08-02,"HM1",2,8,2021,214,"August",-0.118366666666667,-0.08,-0.1625
"2453",2021-08-03,"HM1",3,8,2021,215,"August",-0.129833333333333,-0.0883,-0.1589
"2454",2021-08-04,"HM1",4,8,2021,216,"August",-0.147975,-0.1404,-0.1626
"2455",2021-08-05,"HM1",5,8,2021,217,"August",-0.161979166666667,-0.1509,-0.1761
"2456",2021-08-06,"HM1",6,8,2021,218,"August",-0.1605875,-0.1459,-0.1738
"2457",2021-08-07,"HM1",7,8,2021,219,"August",-0.156895833333333,-0.1464,-0.1637
"2458",2021-08-08,"HM1",8,8,2021,220,"August",-0.169416666666667,-0.1542,-0.2034
"2459",2021-08-09,"HM1",9,8,2021,221,"August",-0.145883333333333,-0.1345,-0.1552
"2460",2021-08-10,"HM1",10,8,2021,222,"August",-0.139208333333333,-0.1272,-0.1475
"2461",2021-08-11,"HM1",11,8,2021,223,"August",-0.1432125,-0.1347,-0.1509
"2462",2021-08-12,"HM1",12,8,2021,224,"August",-0.145358333333333,-0.1372,-0.1515
"2463",2021-08-13,"HM1",13,8,2021,225,"August",-0.1574,-0.1481,-0.1734
"2464",2021-08-14,"HM1",14,8,2021,226,"August",-0.196329166666667,-0.1283,-0.2447
"2465",2021-08-15,"HM1",15,8,2021,227,"August",-0.0906958333333333,-0.0756,-0.1157
"2466",2021-08-16,"HM1",16,8,2021,228,"August",-0.122529166666667,-0.1095,-0.1431
"2467",2021-08-17,"HM1",17,8,2021,229,"August",-0.144425,-0.1397,-0.1481
"2468",2021-08-18,"HM1",18,8,2021,230,"August",-0.1236,0.0285,-0.1821
"2469",2021-08-19,"HM1",19,8,2021,231,"August",0.030425,0.036,0.0252
"2470",2021-08-20,"HM1",20,8,2021,232,"August",0.01505,0.0277,-0.0079
"2471",2021-08-21,"HM1",21,8,2021,233,"August",-0.02915,-0.0036,-0.0579
"2472",2021-08-22,"HM1",22,8,2021,234,"August",-0.0725375,-0.0589,-0.0902
"2473",2021-08-23,"HM1",23,8,2021,235,"August",-0.0958583333333333,-0.0896,-0.1062
"2474",2021-08-24,"HM1",24,8,2021,236,"August",-0.0301375,0.0315,-0.1054
"2475",2021-08-25,"HM1",25,8,2021,237,"August",0.00997083333333333,0.024,-0.0175
"2476",2021-08-26,"HM1",26,8,2021,238,"August",-0.0445583333333333,-0.0186,-0.0738
"2477",2021-08-27,"HM1",27,8,2021,239,"August",-0.0871041666666667,-0.0723,-0.1087
"2478",2021-08-28,"HM1",28,8,2021,240,"August",-0.113133333333333,-0.1019,-0.1296
"2479",2021-08-29,"HM1",29,8,2021,241,"August",-0.1299875,-0.1184,-0.1463
"2480",2021-08-30,"HM1",30,8,2021,242,"August",-0.133216666666667,-0.1246,-0.1413
"2481",2021-08-31,"HM1",31,8,2021,243,"August",-0.0649208333333333,-0.03,-0.1327
"2482",2021-09-01,"HM1",1,9,2021,244,"September",0.00734583333333333,0.0272,-0.0564
"2483",2021-09-02,"HM1",2,9,2021,245,"September",0.0207916666666667,0.0277,0.0037
"2484",2021-09-03,"HM1",3,9,2021,246,"September",0.00943333333333333,0.0233,-0.008
"2485",2021-09-04,"HM1",4,9,2021,247,"September",-0.0300125,-0.0031,-0.0578
"2486",2021-09-05,"HM1",5,9,2021,248,"September",-0.0717375,-0.0583,-0.0864
"2487",2021-09-06,"HM1",6,9,2021,249,"September",-0.0550541666666667,-0.0031,-0.0856
"2488",2021-09-07,"HM1",7,9,2021,250,"September",0.0176666666666667,0.0269,-0.0165
"2489",2021-09-08,"HM1",8,9,2021,251,"September",0.0148208333333333,0.0256,0.0028
"2490",2021-09-09,"HM1",9,9,2021,252,"September",0.00834583333333333,0.0251,-0.0225
"2491",2021-09-10,"HM1",10,9,2021,253,"September",-0.024325,-0.0104,-0.0367
"2492",2021-09-11,"HM1",11,9,2021,254,"September",-0.0375208333333333,-0.0188,-0.053
"2493",2021-09-12,"HM1",12,9,2021,255,"September",-0.0570541666666667,0.0183,-0.0774
"2494",2021-09-13,"HM1",13,9,2021,256,"September",-0.0131541666666667,0.0221,-0.0505
"2495",2021-09-14,"HM1",14,9,2021,257,"September",-0.059025,-0.0503,-0.0701
"2496",2021-09-15,"HM1",15,9,2021,258,"September",-0.0809875,-0.0702,-0.0936
"2497",2021-09-16,"HM1",16,9,2021,259,"September",-0.0889916666666667,-0.0788,-0.095
"2498",2021-09-17,"HM1",17,9,2021,260,"September",-0.0944041666666667,-0.0789,-0.1143
"2499",2021-09-18,"HM1",18,9,2021,261,"September",-0.112908333333333,-0.1082,-0.1197
"2500",2021-09-19,"HM1",19,9,2021,262,"September",-0.116541666666667,-0.1069,-0.1281
"2501",2021-09-20,"HM1",20,9,2021,263,"September",-0.120329166666667,-0.1159,-0.1236
"2502",2021-09-21,"HM1",21,9,2021,264,"September",-0.00962916666666667,0.0212,-0.1154
"2503",2021-09-22,"HM1",22,9,2021,265,"September",0.0147416666666667,0.0282,-0.0038
"2504",2021-09-23,"HM1",23,9,2021,266,"September",0.00572083333333333,0.0222,-0.0108
"2505",2021-09-24,"HM1",24,9,2021,267,"September",0.0175875,0.0272,0.005
"2506",2021-09-25,"HM1",25,9,2021,268,"September",0.0193,0.0251,0.0104
"2507",2021-09-26,"HM1",26,9,2021,269,"September",-0.0062875,0.0112,-0.0249
"2508",2021-09-27,"HM1",27,9,2021,270,"September",-0.0453875,-0.0255,-0.0669
"2509",2021-09-28,"HM1",28,9,2021,271,"September",-0.053075,-0.0331,-0.0733
"2510",2021-09-29,"HM1",29,9,2021,272,"September",-0.072925,-0.06,-0.0868
"2511",2021-09-30,"HM1",30,9,2021,273,"September",-0.0942666666666667,-0.084,-0.1064
"2512",2022-05-01,"HM1",1,5,2022,121,"May",0.0180208333333333,0.0298,-0.0034
"2513",2022-05-02,"HM1",2,5,2022,122,"May",0.0212,0.0302,-3e-04
"2514",2022-05-03,"HM1",3,5,2022,123,"May",0.00320416666666667,0.0271,-0.0125
"2515",2022-05-04,"HM1",4,5,2022,124,"May",-0.0271875,-0.0062,-0.0474
"2516",2022-05-05,"HM1",5,5,2022,125,"May",-0.0105,0.0037,-0.0291
"2517",2022-05-06,"HM1",6,5,2022,126,"May",0.002625,0.0245,-0.0179
"2518",2022-05-07,"HM1",7,5,2022,127,"May",0.0167458333333333,0.0263,0.0033
"2519",2022-05-08,"HM1",8,5,2022,128,"May",0.0198458333333333,0.0286,0.0025
"2520",2022-05-09,"HM1",9,5,2022,129,"May",0.0113375,0.0257,-0.005
"2521",2022-05-10,"HM1",10,5,2022,130,"May",-0.0150458333333333,-0.0065,-0.0346
"2522",2022-05-11,"HM1",11,5,2022,131,"May",-0.006175,0.0137,-0.0247
"2523",2022-05-12,"HM1",12,5,2022,132,"May",0.00594166666666667,0.0239,-0.0284
"2524",2022-05-13,"HM1",13,5,2022,133,"May",0.0158541666666667,0.024,0.0043
"2525",2022-05-14,"HM1",14,5,2022,134,"May",0.0192125,0.0241,0.0079
"2526",2022-05-15,"HM1",15,5,2022,135,"May",0.0131625,0.0244,-0.0096
"2527",2022-05-16,"HM1",16,5,2022,136,"May",-0.0254,-0.0043,-0.0555
"2528",2022-05-17,"HM1",17,5,2022,137,"May",-0.0731666666666667,-0.0509,-0.1023
"2529",2022-05-18,"HM1",18,5,2022,138,"May",-0.102733333333333,-0.0906,-0.1205
"2530",2022-05-19,"HM1",19,5,2022,139,"May",-0.120241666666667,-0.1027,-0.1398
"2531",2022-05-20,"HM1",20,5,2022,140,"May",-0.1422875,-0.1225,-0.1675
"2532",2022-05-21,"HM1",21,5,2022,141,"May",-0.1672125,-0.1499,-0.1853
"2533",2022-05-22,"HM1",22,5,2022,142,"May",-0.128725,-0.0967,-0.1783
"2534",2022-05-23,"HM1",23,5,2022,143,"May",-0.16055,-0.132,-0.1962
"2535",2022-05-24,"HM1",24,5,2022,144,"May",-0.190083333333333,-0.1796,-0.2025
"2536",2022-05-25,"HM1",25,5,2022,145,"May",-0.189929166666667,-0.1672,-0.2217
"2537",2022-05-26,"HM1",26,5,2022,146,"May",-0.178875,-0.1639,-0.1954
"2538",2022-05-27,"HM1",27,5,2022,147,"May",-0.185783333333333,-0.1526,-0.1957
"2539",2022-05-28,"HM1",28,5,2022,148,"May",-0.0319625,0.0272,-0.1445
"2540",2022-05-29,"HM1",29,5,2022,149,"May",0.00419583333333333,0.0239,-0.0304
"2541",2022-05-30,"HM1",30,5,2022,150,"May",-0.0594833333333333,-0.0308,-0.0979
"2542",2022-05-31,"HM1",31,5,2022,151,"May",-0.10915,-0.0952,-0.1295
"2543",2022-06-01,"HM1",1,6,2022,152,"June",-0.0903416666666667,-0.0392,-0.1286
"2544",2022-06-02,"HM1",2,6,2022,153,"June",-0.0390166666666667,-0.0122,-0.08
"2545",2022-06-03,"HM1",3,6,2022,154,"June",-0.079425,-0.0389,-0.0933
"2546",2022-06-04,"HM1",4,6,2022,155,"June",0.00420833333333333,0.0246,-0.0385
"2547",2022-06-05,"HM1",5,6,2022,156,"June",-0.00165,0.0207,-0.0305
"2548",2022-06-06,"HM1",6,6,2022,157,"June",-0.060375,-0.0305,-0.1064
"2549",2022-06-07,"HM1",7,6,2022,158,"June",-0.1243875,-0.1003,-0.1678
"2550",2022-06-08,"HM1",8,6,2022,159,"June",-0.176754166666667,-0.152,-0.2082
"2551",2022-06-09,"HM1",9,6,2022,160,"June",-0.205545833333333,-0.1968,-0.2191
"2552",2022-06-10,"HM1",10,6,2022,161,"June",-0.223095833333333,-0.2131,-0.2489
"2553",2022-06-11,"HM1",11,6,2022,162,"June",-0.194141666666667,-0.1531,-0.2403
"2554",2022-06-12,"HM1",12,6,2022,163,"June",-0.174895833333333,-0.1646,-0.1952
"2555",2022-06-13,"HM1",13,6,2022,164,"June",-0.0592375,0.025,-0.1701
"2556",2022-06-14,"HM1",14,6,2022,165,"June",0.0141875,0.0248,-0.0056
"2557",2022-06-15,"HM1",15,6,2022,166,"June",0.0187,0.0231,0.0062
"2558",2022-06-16,"HM1",16,6,2022,167,"June",-0.0121458333333333,0.0032,-0.0352
"2559",2022-06-17,"HM1",17,6,2022,168,"June",-0.0484625,-0.0358,-0.0762
"2560",2022-06-18,"HM1",18,6,2022,169,"June",-0.00614166666666667,0.0125,-0.0376
"2561",2022-06-19,"HM1",19,6,2022,170,"June",-0.0444583333333333,-0.0189,-0.0775
"2562",2022-06-20,"HM1",20,6,2022,171,"June",-0.0952,-0.0758,-0.1314
"2563",2022-06-21,"HM1",21,6,2022,172,"June",-0.0187791666666667,0.0176,-0.1304
"2564",2022-06-22,"HM1",22,6,2022,173,"June",-0.0218,0.0071,-0.0501
"2565",2022-06-23,"HM1",23,6,2022,174,"June",0.0181125,0.0225,0.0082
"2566",2022-06-24,"HM1",24,6,2022,175,"June",-0.0169541666666667,0.0125,-0.0557
"2567",2022-06-25,"HM1",25,6,2022,176,"June",-0.0832083333333333,-0.0547,-0.1244
"2568",2022-06-26,"HM1",26,6,2022,177,"June",-0.0552666666666667,-0.0357,-0.0975
"2569",2022-06-27,"HM1",27,6,2022,178,"June",-0.0992083333333333,-0.078,-0.1287
"2570",2022-06-28,"HM1",28,6,2022,179,"June",-0.039725,0.0196,-0.0772
"2571",2022-06-29,"HM1",29,6,2022,180,"June",0.00125416666666667,0.0222,-0.0329
"2572",2022-06-30,"HM1",30,6,2022,181,"June",-0.0588458333333333,-0.0341,-0.1012
"2573",2022-07-01,"HM1",1,7,2022,182,"July",-0.115779166666667,-0.0957,-0.1521
"2574",2022-07-02,"HM1",2,7,2022,183,"July",-0.09625,0.0278,-0.1568
"2575",2022-07-03,"HM1",3,7,2022,184,"July",-0.00940833333333333,0.0094,-0.0315
"2576",2022-07-04,"HM1",4,7,2022,185,"July",-0.0269458333333333,0.0112,-0.0702
"2577",2022-07-05,"HM1",5,7,2022,186,"July",0.0119791666666667,0.0182,0.0013
"2578",2022-07-06,"HM1",6,7,2022,187,"July",0.0193458333333333,0.0223,0.016
"2579",2022-07-07,"HM1",7,7,2022,188,"July",0.0185208333333333,0.0204,0.0162
"2580",2022-07-08,"HM1",8,7,2022,189,"July",0.0184458333333333,0.0205,0.0134
"2581",2022-07-09,"HM1",9,7,2022,190,"July",0.01515,0.0171,0.0125
"2582",2022-07-10,"HM1",10,7,2022,191,"July",0.00297083333333333,0.0113,-0.0083
"2583",2022-07-11,"HM1",11,7,2022,192,"July",-0.0173958333333333,-0.0075,-0.0301
"2584",2022-07-12,"HM1",12,7,2022,193,"July",-0.0438166666666667,-0.0303,-0.0634
"2585",2022-07-13,"HM1",13,7,2022,194,"July",-0.0421375,-0.0254,-0.0551
"2586",2022-07-14,"HM1",14,7,2022,195,"July",0.00503333333333333,0.0181,-0.0451
"2587",2022-07-15,"HM1",15,7,2022,196,"July",-0.00868333333333333,0.0107,-0.022
"2588",2022-07-16,"HM1",16,7,2022,197,"July",0.00414583333333333,0.0142,-0.0191
"2589",2022-07-17,"HM1",17,7,2022,198,"July",0.0136708333333333,0.0177,0.0078
"2590",2022-07-18,"HM1",18,7,2022,199,"July",-0.0023375,0.0128,-0.0183
"2591",2022-07-19,"HM1",19,7,2022,200,"July",0.00489583333333333,0.0178,-0.0194
"2592",2022-07-20,"HM1",20,7,2022,201,"July",-0.00485833333333333,0.0105,-0.022
"2593",2022-07-21,"HM1",21,7,2022,202,"July",0.00602916666666667,0.0126,-0.0046
"2594",2022-07-22,"HM1",22,7,2022,203,"July",0.00419166666666667,0.0145,-0.0112
"2595",2022-07-23,"HM1",23,7,2022,204,"July",-0.0301041666666667,-0.0123,-0.0583
"2596",2022-07-24,"HM1",24,7,2022,205,"July",-0.0603666666666667,-0.0457,-0.0768
"2597",2022-07-25,"HM1",25,7,2022,206,"July",-0.0653791666666667,-0.0013,-0.0922
"2598",2022-07-26,"HM1",26,7,2022,207,"July",0.00931666666666667,0.0131,0.0034
"2599",2022-07-27,"HM1",27,7,2022,208,"July",0.0128958333333333,0.0188,0.0049
"2600",2022-07-28,"HM1",28,7,2022,209,"July",-0.0079,0.0043,-0.0234
"2601",2022-07-29,"HM1",29,7,2022,210,"July",-0.0412208333333333,-0.022,-0.0726
"2602",2022-07-30,"HM1",30,7,2022,211,"July",-0.0871333333333333,-0.0707,-0.1145
"2603",2022-07-31,"HM1",31,7,2022,212,"July",-0.0992125,-0.0499,-0.1148
"2604",2022-08-01,"HM1",1,8,2022,213,"August",0.00249583333333333,0.0152,-0.0269
"2605",2022-08-02,"HM1",2,8,2022,214,"August",-0.0276083333333333,-0.0086,-0.0593
"2606",2022-08-03,"HM1",3,8,2022,215,"August",-0.00620416666666667,0.0143,-0.0667
"2607",2022-08-04,"HM1",4,8,2022,216,"August",0.0127958333333333,0.0153,0.01
"2608",2022-08-05,"HM1",5,8,2022,217,"August",0.00414583333333333,0.015,-0.0189
"2609",2022-08-06,"HM1",6,8,2022,218,"August",0.0046,0.0136,-0.0195
"2610",2022-08-07,"HM1",7,8,2022,219,"August",0.00242083333333333,0.0147,-0.0214
"2611",2022-08-08,"HM1",8,8,2022,220,"August",-0.0330458333333333,-0.0222,-0.0469
"2612",2022-08-09,"HM1",9,8,2022,221,"August",0.00347916666666667,0.0158,-0.0466
"2613",2022-08-10,"HM1",10,8,2022,222,"August",0.00896666666666667,0.0138,-0.0026
"2614",2022-08-11,"HM1",11,8,2022,223,"August",0.003475,0.0102,-0.0095
"2615",2022-08-12,"HM1",12,8,2022,224,"August",0.0039,0.0136,-0.0158
"2616",2022-08-13,"HM1",13,8,2022,225,"August",-0.0272,-0.0154,-0.0414
"2617",2022-08-14,"HM1",14,8,2022,226,"August",-0.0510333333333333,-0.0408,-0.0687
"2618",2022-08-15,"HM1",15,8,2022,227,"August",-0.0737625,-0.0671,-0.0826
"2619",2022-08-16,"HM1",16,8,2022,228,"August",-0.0856291666666667,-0.0792,-0.0933
"2620",2022-08-17,"HM1",17,8,2022,229,"August",-0.0329625,5e-04,-0.0891
"2621",2022-08-18,"HM1",18,8,2022,230,"August",-0.0385333333333333,-0.0171,-0.0649
"2622",2022-08-19,"HM1",19,8,2022,231,"August",-0.0731875,-0.0607,-0.0964
"2623",2022-08-20,"HM1",20,8,2022,232,"August",-0.0946833333333333,-0.091,-0.0996
"2624",2022-08-21,"HM1",21,8,2022,233,"August",-0.0800166666666667,0.001,-0.1146
"2625",2022-08-22,"HM1",22,8,2022,234,"August",0.008625,0.0122,8e-04
"2626",2022-08-23,"HM1",23,8,2022,235,"August",-0.0137541666666667,0.0074,-0.0391
"2627",2022-08-24,"HM1",24,8,2022,236,"August",-0.0526416666666667,-0.0395,-0.0745
"2628",2022-08-25,"HM1",25,8,2022,237,"August",-0.0823125,-0.0736,-0.0971
"2629",2022-08-26,"HM1",26,8,2022,238,"August",-0.0972333333333333,-0.0941,-0.1015
"2630",2022-08-27,"HM1",27,8,2022,239,"August",-0.033675,0.0014,-0.0771
"2631",2022-08-28,"HM1",28,8,2022,240,"August",0.0075375,0.0155,-0.0025
"2632",2022-08-29,"HM1",29,8,2022,241,"August",-0.0069375,4e-04,-0.0204
"2633",2022-08-30,"HM1",30,8,2022,242,"August",-0.0269708333333333,-0.0177,-0.0418
"2634",2022-08-31,"HM1",31,8,2022,243,"August",-0.0500958333333333,-0.0427,-0.0585
"2635",2022-09-01,"HM1",1,9,2022,244,"September",-0.0626041666666667,-0.0501,-0.0806
"2636",2022-09-02,"HM1",2,9,2022,245,"September",-0.0928291666666667,-0.0805,-0.1137
"2637",2022-09-03,"HM1",3,9,2022,246,"September",-0.123125,-0.1128,-0.1404
"2638",2022-09-04,"HM1",4,9,2022,247,"September",-0.146933333333333,-0.1386,-0.1605
"2639",2022-09-05,"HM1",5,9,2022,248,"September",-0.161020833333333,-0.1537,-0.1717
"2640",2022-09-06,"HM1",6,9,2022,249,"September",-0.1718625,-0.1648,-0.1833
"2641",2022-09-07,"HM1",7,9,2022,250,"September",-0.181808333333333,-0.1756,-0.191
"2642",2022-09-08,"HM1",8,9,2022,251,"September",-0.189516666666667,-0.1828,-0.1986
"2643",2022-09-09,"HM1",9,9,2022,252,"September",-0.193666666666667,-0.1887,-0.1982
"2644",2022-09-10,"HM1",10,9,2022,253,"September",-0.1959,-0.19,-0.2005
"2645",2022-09-11,"HM1",11,9,2022,254,"September",-0.1946375,-0.1889,-0.1982
"2646",2022-09-12,"HM1",12,9,2022,255,"September",-0.193933333333333,-0.189,-0.1997
"2647",2022-09-13,"HM1",13,9,2022,256,"September",-0.0988416666666667,0.0344,-0.198
"2648",2022-09-14,"HM1",14,9,2022,257,"September",0.0158375,0.0249,0.0108
"2649",2022-09-15,"HM1",15,9,2022,258,"September",-0.00140833333333333,0.0146,-0.0198
"2650",2022-09-16,"HM1",16,9,2022,259,"September",0.0135541666666667,0.0176,0.0074
"2651",2022-09-17,"HM1",17,9,2022,260,"September",0.0165916666666667,0.0181,0.0134
"2652",2022-09-18,"HM1",18,9,2022,261,"September",0.014725,0.0165,0.0127
"2653",2022-09-19,"HM1",19,9,2022,262,"September",0.0137375,0.0164,0.0091
"2654",2022-09-20,"HM1",20,9,2022,263,"September",0.00825833333333333,0.0155,-0.0076
"2655",2022-09-21,"HM1",21,9,2022,264,"September",-0.00815833333333333,4e-04,-0.0152
"2656",2022-09-22,"HM1",22,9,2022,265,"September",-0.0165125,-0.01,-0.0224
"2657",2022-09-23,"HM1",23,9,2022,266,"September",0.00265416666666667,0.0132,-0.0166
"2658",2022-09-24,"HM1",24,9,2022,267,"September",-0.00189166666666667,0.0116,-0.0144
"2659",2022-09-25,"HM1",25,9,2022,268,"September",-0.0229416666666667,-0.0139,-0.0339
"2660",2022-09-26,"HM1",26,9,2022,269,"September",-0.0209458333333333,-0.0059,-0.0337
"2661",2022-09-27,"HM1",27,9,2022,270,"September",-0.0446916666666667,-0.0331,-0.0562
"2662",2022-09-28,"HM1",28,9,2022,271,"September",-0.0600666666666667,-0.0541,-0.0704
"2663",2022-09-29,"HM1",29,9,2022,272,"September",-0.0685083333333333,-0.0491,-0.0746
"2664",2022-09-30,"HM1",30,9,2022,273,"September",-0.0573125,-0.0482,-0.0701
"2665",2023-05-01,"HM1",1,5,2023,121,"May",-0.0100708333333333,0.0152,-0.0263
"2666",2023-05-02,"HM1",2,5,2023,122,"May",-0.0145708333333333,0.0034,-0.0274
"2667",2023-05-03,"HM1",3,5,2023,123,"May",-0.0436541666666667,-0.0243,-0.0545
"2668",2023-05-04,"HM1",4,5,2023,124,"May",-0.0598916666666667,-0.0379,-0.0691
"2669",2023-05-05,"HM1",5,5,2023,125,"May",-0.0775708333333333,-0.0514,-0.0902
"2670",2023-05-06,"HM1",6,5,2023,126,"May",-0.0922333333333333,-0.0794,-0.1061
"2671",2023-05-07,"HM1",7,5,2023,127,"May",-0.101829166666667,-0.0903,-0.1136
"2672",2023-05-08,"HM1",8,5,2023,128,"May",-0.1098125,-0.0967,-0.1223
"2673",2023-05-09,"HM1",9,5,2023,129,"May",-0.112620833333333,-0.0969,-0.1247
"2674",2023-05-10,"HM1",10,5,2023,130,"May",-0.120583333333333,-0.1068,-0.1362
"2675",2023-05-11,"HM1",11,5,2023,131,"May",-0.123591666666667,-0.1119,-0.1378
"2676",2023-05-12,"HM1",12,5,2023,132,"May",-0.1186375,-0.1088,-0.1283
"2677",2023-05-13,"HM1",13,5,2023,133,"May",-0.130579166666667,-0.1114,-0.1526
"2678",2023-05-14,"HM1",14,5,2023,134,"May",-0.1453375,-0.1289,-0.1655
"2679",2023-05-15,"HM1",15,5,2023,135,"May",-0.158791666666667,-0.1529,-0.1642
"2680",2023-05-16,"HM1",16,5,2023,136,"May",-0.111304166666667,-0.0671,-0.1603
"2681",2023-05-17,"HM1",17,5,2023,137,"May",-0.007025,0.0211,-0.0746
"2682",2023-05-18,"HM1",18,5,2023,138,"May",-0.0245458333333333,0.0068,-0.0533
"2683",2023-05-19,"HM1",19,5,2023,139,"May",-0.0519041666666667,-0.0267,-0.0723
"2684",2023-05-20,"HM1",20,5,2023,140,"May",-0.0876125,-0.0717,-0.1102
"2685",2023-05-21,"HM1",21,5,2023,141,"May",-0.1043,-0.0999,-0.1102
"2686",2023-05-22,"HM1",22,5,2023,142,"May",-0.118420833333333,-0.0976,-0.146
"2687",2023-05-23,"HM1",23,5,2023,143,"May",-0.061275,-0.007,-0.1402
"2688",2023-05-24,"HM1",24,5,2023,144,"May",-0.0133208333333333,0.0163,-0.0559
"2689",2023-05-25,"HM1",25,5,2023,145,"May",0.0165583333333333,0.0257,-0.0056
"2690",2023-05-26,"HM1",26,5,2023,146,"May",0.00857916666666667,0.024,-0.011
"2691",2023-05-27,"HM1",27,5,2023,147,"May",0.0200416666666667,0.0249,0.0021
"2692",2023-05-28,"HM1",28,5,2023,148,"May",0.0165041666666667,0.0218,0.0084
"2693",2023-05-29,"HM1",29,5,2023,149,"May",0.00609166666666667,0.0227,-0.0112
"2694",2023-05-30,"HM1",30,5,2023,150,"May",-0.0055625,0.0211,-0.0268
"2695",2023-05-31,"HM1",31,5,2023,151,"May",0.00280833333333333,0.0217,-0.023
"2696",2023-06-01,"HM1",1,6,2023,152,"June",-0.014,0.0067,-0.0372
"2697",2023-06-02,"HM1",2,6,2023,153,"June",-0.00830833333333333,0.0165,-0.0325
"2698",2023-06-03,"HM1",3,6,2023,154,"June",0.00990416666666667,0.0209,-0.0029
"2699",2023-06-04,"HM1",4,6,2023,155,"June",-0.0147583333333333,0.0025,-0.0285
"2700",2023-06-05,"HM1",5,6,2023,156,"June",-0.0215333333333333,-4e-04,-0.0414
"2701",2023-06-06,"HM1",6,6,2023,157,"June",0.00309166666666667,0.017,-0.0377
"2702",2023-06-07,"HM1",7,6,2023,158,"June",0.00380833333333333,0.0136,-0.0102
"2703",2023-06-08,"HM1",8,6,2023,159,"June",-0.0164291666666667,0.0101,-0.0508
"2704",2023-06-09,"HM1",9,6,2023,160,"June",-0.0706,-0.0512,-0.099
"2705",2023-06-10,"HM1",10,6,2023,161,"June",-0.107116666666667,-0.0891,-0.1348
"2706",2023-06-11,"HM1",11,6,2023,162,"June",-0.108608333333333,-0.0687,-0.1294
"2707",2023-06-12,"HM1",12,6,2023,163,"June",-0.107166666666667,-0.0741,-0.151
"2708",2023-06-13,"HM1",13,6,2023,164,"June",-0.141920833333333,-0.1271,-0.1572
"2709",2023-06-14,"HM1",14,6,2023,165,"June",-0.1580875,-0.1426,-0.1858
"2710",2023-06-15,"HM1",15,6,2023,166,"June",-0.182133333333333,-0.1711,-0.1986
"2711",2023-06-16,"HM1",16,6,2023,167,"June",-0.197120833333333,-0.1886,-0.2042
"2712",2023-06-17,"HM1",17,6,2023,168,"June",-0.196808333333333,-0.1833,-0.2087
"2713",2023-06-18,"HM1",18,6,2023,169,"June",-0.188225,-0.18,-0.1979
"2714",2023-06-19,"HM1",19,6,2023,170,"June",-0.184175,-0.1791,-0.1913
"2715",2023-06-20,"HM1",20,6,2023,171,"June",-0.178,-0.1711,-0.1845
"2716",2023-06-21,"HM1",21,6,2023,172,"June",-0.1701375,-0.1625,-0.1769
"2717",2023-06-22,"HM1",22,6,2023,173,"June",-0.168366666666667,-0.1269,-0.2607
"2718",2023-06-23,"HM1",23,6,2023,174,"June",-0.0979083333333333,-0.0374,-0.1825
